Time, RH, TC
2022-03-28 23:09:58, 20.76,  15.32
2022-03-28 23:10:59, 20.65,  15.30
2022-03-28 23:12:00, 20.68,  15.29
2022-03-28 23:13:02, 21.15,  15.29
2022-03-28 23:14:03, 21.23,  15.30
2022-03-28 23:15:04, 20.96,  15.33
2022-03-28 23:16:05, 20.92,  15.39
2022-03-28 23:17:06, 20.87,  15.43
2022-03-28 23:18:07, 20.81,  15.48
2022-03-28 23:19:08, 20.81,  15.53
2022-03-28 23:20:09, 20.81,  15.60
2022-03-28 23:21:10, 20.78,  15.68
2022-03-28 23:22:11, 20.78,  15.74
2022-03-28 23:23:12, 20.79,  15.80
2022-03-28 23:24:13, 20.79,  15.84
2022-03-28 23:25:14, 20.83,  15.86
2022-03-28 23:26:15, 20.91,  15.88
2022-03-28 23:27:16, 20.95,  15.89
2022-03-28 23:28:17, 20.91,  15.89
2022-03-28 23:29:18, 21.07,  15.87
2022-03-28 23:30:19, 20.95,  15.84
2022-03-28 23:31:21, 20.91,  15.82
2022-03-28 23:32:22, 21.14,  15.80
2022-03-28 23:33:23, 21.10,  15.76
2022-03-28 23:34:24, 21.10,  15.74
2022-03-28 23:35:25, 21.06,  15.71
2022-03-28 23:36:26, 21.06,  15.69
2022-03-28 23:37:27, 20.94,  15.65
2022-03-28 23:38:28, 21.06,  15.62
2022-03-28 23:39:29, 21.12,  15.60
2022-03-28 23:40:30, 21.08,  15.58
2022-03-28 23:41:31, 21.04,  15.56
2022-03-28 23:42:32, 21.04,  15.54
2022-03-28 23:43:33, 21.04,  15.52
2022-03-28 23:44:34, 21.04,  15.49
2022-03-28 23:45:35, 20.97,  15.47
2022-03-28 23:46:36, 20.85,  15.45
2022-03-28 23:47:37, 20.85,  15.44
2022-03-28 23:48:38, 20.84,  15.41
2022-03-28 23:49:40, 20.96,  15.40
2022-03-28 23:50:41, 20.84,  15.38
2022-03-28 23:51:42, 20.96,  15.36
2022-03-28 23:52:43, 20.92,  15.33
2022-03-28 23:53:44, 20.80,  15.32
2022-03-28 23:54:45, 21.15,  15.31
2022-03-28 23:55:46, 21.31,  15.32
2022-03-28 23:56:47, 21.03,  15.34
2022-03-28 23:57:48, 20.87,  15.40
2022-03-28 23:58:49, 20.85,  15.45
2022-03-28 23:59:50, 20.89,  15.49
2022-03-29 00:00:51, 20.89,  15.54
2022-03-29 00:01:52, 20.81,  15.60
2022-03-29 00:02:53, 20.82,  15.66
2022-03-29 00:03:54, 20.82,  15.72
2022-03-29 00:04:55, 20.86,  15.77
2022-03-29 00:05:56, 20.75,  15.86
2022-03-29 00:06:58, 20.83,  15.88
2022-03-29 00:07:59, 20.87,  15.91
2022-03-29 00:09:00, 20.83,  15.96
2022-03-29 00:10:01, 20.95,  15.95
2022-03-29 00:11:02, 20.99,  15.95
2022-03-29 00:12:03, 20.95,  15.92
2022-03-29 00:13:04, 20.95,  15.90
2022-03-29 00:14:05, 20.95,  15.87
2022-03-29 00:15:06, 20.99,  15.84
2022-03-29 00:16:07, 21.10,  15.82
2022-03-29 00:17:08, 21.30,  15.80
2022-03-29 00:18:09, 21.29,  15.77
2022-03-29 00:19:10, 21.37,  15.74
2022-03-29 00:20:11, 21.29,  15.72
2022-03-29 00:21:12, 21.25,  15.70
2022-03-29 00:22:13, 21.45,  15.68
2022-03-29 00:23:14, 21.25,  15.63
2022-03-29 00:24:15, 21.06,  15.60
2022-03-29 00:25:17, 20.97,  15.59
2022-03-29 00:26:18, 20.93,  15.56
2022-03-29 00:27:19, 21.12,  15.54
2022-03-29 00:28:20, 20.97,  15.53
2022-03-29 00:29:21, 20.97,  15.51
2022-03-29 00:30:22, 20.93,  15.48
2022-03-29 00:31:23, 20.89,  15.46
2022-03-29 00:32:24, 20.93,  15.44
2022-03-29 00:33:25, 20.92,  15.42
2022-03-29 00:34:26, 21.03,  15.41
2022-03-29 00:35:27, 20.87,  15.39
2022-03-29 00:36:28, 20.92,  15.37
2022-03-29 00:37:29, 20.87,  15.34
2022-03-29 00:38:30, 20.96,  15.33
2022-03-29 00:39:31, 21.26,  15.34
2022-03-29 00:40:32, 21.11,  15.37
2022-03-29 00:41:33, 20.96,  15.41
2022-03-29 00:42:34, 20.93,  15.46
2022-03-29 00:43:36, 20.93,  15.51
2022-03-29 00:44:37, 20.93,  15.55
2022-03-29 00:45:38, 20.93,  15.60
2022-03-29 00:46:39, 20.90,  15.66
2022-03-29 00:47:40, 20.90,  15.72
2022-03-29 00:48:41, 20.86,  15.77
2022-03-29 00:49:42, 20.91,  15.81
2022-03-29 00:50:43, 20.91,  15.86
2022-03-29 00:51:44, 20.95,  15.88
2022-03-29 00:52:45, 20.99,  15.89
2022-03-29 00:53:46, 21.07,  15.89
2022-03-29 00:54:47, 21.07,  15.88
2022-03-29 00:55:48, 21.10,  15.86
2022-03-29 00:56:49, 21.07,  15.84
2022-03-29 00:57:50, 21.14,  15.81
2022-03-29 00:58:51, 21.06,  15.77
2022-03-29 00:59:52, 21.21,  15.75
2022-03-29 01:00:53, 21.33,  15.73
2022-03-29 01:01:55, 21.25,  15.70
2022-03-29 01:02:56, 21.13,  15.68
2022-03-29 01:03:57, 21.17,  15.65
2022-03-29 01:04:58, 21.21,  15.61
2022-03-29 01:05:59, 21.16,  15.60
2022-03-29 01:07:00, 21.24,  15.58
2022-03-29 01:08:01, 21.24,  15.55
2022-03-29 01:09:02, 21.16,  15.53
2022-03-29 01:10:03, 21.16,  15.51
2022-03-29 01:11:04, 21.20,  15.48
2022-03-29 01:12:05, 21.16,  15.47
2022-03-29 01:13:06, 21.16,  15.45
2022-03-29 01:14:07, 21.23,  15.42
2022-03-29 01:15:08, 21.07,  15.41
2022-03-29 01:16:09, 21.03,  15.39
2022-03-29 01:17:10, 21.07,  15.37
2022-03-29 01:18:11, 21.03,  15.34
2022-03-29 01:19:13, 20.96,  15.32
2022-03-29 01:20:14, 20.87,  15.32
2022-03-29 01:21:15, 21.39,  15.32
2022-03-29 01:22:16, 21.26,  15.34
2022-03-29 01:23:17, 21.07,  15.39
2022-03-29 01:24:18, 20.93,  15.44
2022-03-29 01:25:19, 20.97,  15.48
2022-03-29 01:26:20, 20.97,  15.53
2022-03-29 01:27:21, 20.93,  15.59
2022-03-29 01:28:22, 20.94,  15.66
2022-03-29 01:29:23, 20.90,  15.72
2022-03-29 01:30:24, 20.94,  15.75
2022-03-29 01:31:25, 20.91,  15.82
2022-03-29 01:32:26, 20.95,  15.83
2022-03-29 01:33:27, 21.07,  15.83
2022-03-29 01:34:28, 20.99,  15.83
2022-03-29 01:35:29, 21.14,  15.81
2022-03-29 01:36:30, 21.10,  15.80
2022-03-29 01:37:31, 21.06,  15.76
2022-03-29 01:38:33, 21.06,  15.74
2022-03-29 01:39:34, 21.10,  15.70
2022-03-29 01:40:35, 21.17,  15.68
2022-03-29 01:41:36, 21.13,  15.63
2022-03-29 01:42:37, 21.21,  15.61
2022-03-29 01:43:38, 21.16,  15.59
2022-03-29 01:44:39, 21.20,  15.57
2022-03-29 01:45:40, 21.12,  15.55
2022-03-29 01:46:41, 21.16,  15.53
2022-03-29 01:47:42, 21.20,  15.49
2022-03-29 01:48:43, 21.24,  15.47
2022-03-29 01:49:44, 21.16,  15.45
2022-03-29 01:50:45, 20.96,  15.43
2022-03-29 01:51:46, 20.96,  15.41
2022-03-29 01:52:47, 20.96,  15.39
2022-03-29 01:53:48, 21.03,  15.38
2022-03-29 01:54:49, 21.15,  15.36
2022-03-29 01:55:50, 20.96,  15.33
2022-03-29 01:56:52, 21.03,  15.31
2022-03-29 01:57:53, 21.15,  15.29
2022-03-29 01:58:54, 20.96,  15.27
2022-03-29 01:59:55, 21.10,  15.26
2022-03-29 02:00:56, 21.31,  15.27
2022-03-29 02:01:57, 21.15,  15.30
2022-03-29 02:02:58, 21.03,  15.33
2022-03-29 02:03:59, 20.96,  15.39
2022-03-29 02:05:00, 21.03,  15.43
2022-03-29 02:06:01, 20.97,  15.49
2022-03-29 02:07:02, 21.04,  15.53
2022-03-29 02:08:03, 20.93,  15.60
2022-03-29 02:09:04, 20.90,  15.66
2022-03-29 02:10:05, 20.90,  15.73
2022-03-29 02:11:06, 20.94,  15.76
2022-03-29 02:12:07, 20.97,  15.78
2022-03-29 02:13:08, 21.07,  15.80
2022-03-29 02:14:09, 21.10,  15.80
2022-03-29 02:15:11, 21.06,  15.77
2022-03-29 02:16:12, 20.97,  15.75
2022-03-29 02:17:13, 20.97,  15.74
2022-03-29 02:18:14, 21.25,  15.71
2022-03-29 02:19:15, 21.13,  15.68
2022-03-29 02:20:16, 21.17,  15.63
2022-03-29 02:21:17, 21.17,  15.61
2022-03-29 02:22:18, 21.28,  15.59
2022-03-29 02:23:19, 21.28,  15.56
2022-03-29 02:24:20, 21.28,  15.54
2022-03-29 02:25:21, 21.24,  15.52
2022-03-29 02:26:22, 21.28,  15.49
2022-03-29 02:27:23, 21.32,  15.47
2022-03-29 02:28:24, 21.28,  15.45
2022-03-29 02:29:25, 21.26,  15.43
2022-03-29 02:30:26, 21.19,  15.41
2022-03-29 02:31:27, 21.23,  15.39
2022-03-29 02:32:28, 21.19,  15.37
2022-03-29 02:33:30, 21.15,  15.34
2022-03-29 02:34:31, 21.26,  15.32
2022-03-29 02:35:32, 21.23,  15.30
2022-03-29 02:36:33, 21.19,  15.29
2022-03-29 02:37:34, 21.11,  15.26
2022-03-29 02:38:35, 21.02,  15.25
2022-03-29 02:39:36, 21.22,  15.24
2022-03-29 02:40:37, 21.41,  15.25
2022-03-29 02:41:38, 21.23,  15.27
2022-03-29 02:42:39, 21.11,  15.32
2022-03-29 02:43:40, 21.07,  15.38
2022-03-29 02:44:41, 21.03,  15.43
2022-03-29 02:45:42, 21.04,  15.47
2022-03-29 02:46:43, 21.04,  15.54
2022-03-29 02:47:44, 21.04,  15.59
2022-03-29 02:48:45, 20.97,  15.65
2022-03-29 02:49:46, 21.06,  15.69
2022-03-29 02:50:47, 21.06,  15.73
2022-03-29 02:51:49, 20.99,  15.80
2022-03-29 02:52:50, 21.07,  15.82
2022-03-29 02:53:51, 21.07,  15.87
2022-03-29 02:54:52, 21.07,  15.91
2022-03-29 02:55:53, 21.10,  15.93
2022-03-29 02:56:54, 21.18,  15.92
2022-03-29 02:57:55, 21.14,  15.91
2022-03-29 02:58:56, 21.18,  15.89
2022-03-29 02:59:57, 21.14,  15.86
2022-03-29 03:00:58, 21.18,  15.84
2022-03-29 03:01:59, 21.38,  15.81
2022-03-29 03:03:00, 21.33,  15.77
2022-03-29 03:04:01, 21.29,  15.75
2022-03-29 03:05:02, 21.25,  15.73
2022-03-29 03:06:03, 21.37,  15.70
2022-03-29 03:07:04, 21.37,  15.68
2022-03-29 03:08:05, 21.41,  15.65
2022-03-29 03:09:07, 21.37,  15.61
2022-03-29 03:10:08, 21.28,  15.60
2022-03-29 03:11:09, 21.39,  15.58
2022-03-29 03:12:10, 21.36,  15.56
2022-03-29 03:13:11, 21.36,  15.54
2022-03-29 03:14:12, 21.28,  15.52
2022-03-29 03:15:13, 21.20,  15.49
2022-03-29 03:16:14, 21.24,  15.47
2022-03-29 03:17:15, 21.28,  15.45
2022-03-29 03:18:16, 21.32,  15.43
2022-03-29 03:19:17, 21.50,  15.41
2022-03-29 03:20:18, 21.39,  15.40
2022-03-29 03:21:19, 21.39,  15.37
2022-03-29 03:22:20, 21.26,  15.36
2022-03-29 03:23:21, 21.23,  15.33
2022-03-29 03:24:22, 21.19,  15.31
2022-03-29 03:25:23, 21.35,  15.30
2022-03-29 03:26:24, 21.50,  15.31
2022-03-29 03:27:26, 21.42,  15.32
2022-03-29 03:28:27, 21.26,  15.37
2022-03-29 03:29:28, 21.23,  15.40
2022-03-29 03:30:29, 21.16,  15.46
2022-03-29 03:31:30, 21.16,  15.49
2022-03-29 03:32:31, 21.16,  15.55
2022-03-29 03:33:32, 21.12,  15.60
2022-03-29 03:34:33, 21.13,  15.66
2022-03-29 03:35:34, 21.17,  15.71
2022-03-29 03:36:35, 21.13,  15.77
2022-03-29 03:37:36, 21.14,  15.82
2022-03-29 03:38:37, 21.18,  15.83
2022-03-29 03:39:38, 21.18,  15.85
2022-03-29 03:40:39, 21.26,  15.86
2022-03-29 03:41:40, 21.22,  15.85
2022-03-29 03:42:41, 21.22,  15.83
2022-03-29 03:43:42, 21.10,  15.81
2022-03-29 03:44:43, 21.25,  15.78
2022-03-29 03:45:44, 21.25,  15.76
2022-03-29 03:46:46, 21.37,  15.74
2022-03-29 03:47:47, 21.41,  15.70
2022-03-29 03:48:48, 21.37,  15.68
