Time, RH, TC
2022-03-12 17:52:31, 12.92,  22.32
2022-03-12 17:53:32, 12.92,  22.31
2022-03-12 17:54:34, 12.88,  22.32
2022-03-12 17:55:35, 12.84,  22.32
2022-03-12 17:56:36, 12.88,  22.32
2022-03-12 17:57:37, 12.88,  22.32
2022-03-12 17:58:38, 12.92,  22.32
2022-03-12 17:59:39, 12.88,  22.32
2022-03-12 18:00:40, 12.84,  22.33
2022-03-12 18:01:41, 12.84,  22.32
2022-03-12 18:02:42, 12.84,  22.33
2022-03-12 18:03:43, 12.86,  22.33
2022-03-12 18:04:44, 12.80,  22.33
2022-03-12 18:05:45, 12.84,  22.34
2022-03-12 18:06:46, 12.89,  22.33
2022-03-12 18:07:47, 12.86,  22.34
2022-03-12 18:08:48, 12.84,  22.33
2022-03-12 18:09:49, 12.86,  22.34
2022-03-12 18:10:50, 12.86,  22.35
2022-03-12 18:11:51, 12.86,  22.33
2022-03-12 18:12:53, 12.86,  22.34
2022-03-12 18:13:54, 12.86,  22.34
2022-03-12 18:14:55, 12.89,  22.34
2022-03-12 18:15:56, 12.93,  22.34
2022-03-12 18:16:57, 12.93,  22.36
2022-03-12 18:17:58, 12.97,  22.36
2022-03-12 18:18:59, 13.00,  22.37
2022-03-12 18:20:00, 13.04,  22.36
2022-03-12 18:21:01, 13.04,  22.37
2022-03-12 18:22:02, 13.12,  22.36
2022-03-12 18:23:03, 13.04,  22.37
2022-03-12 18:24:04, 13.15,  22.36
2022-03-12 18:25:05, 13.15,  22.36
2022-03-12 18:26:06, 13.15,  22.35
2022-03-12 18:27:07, 13.15,  22.35
2022-03-12 18:28:08, 13.19,  22.34
2022-03-12 18:29:09, 13.19,  22.34
2022-03-12 18:30:10, 13.19,  22.34
2022-03-12 18:31:12, 13.23,  22.36
2022-03-12 18:32:13, 13.27,  22.35
2022-03-12 18:33:14, 13.31,  22.34
2022-03-12 18:34:15, 13.31,  22.36
2022-03-12 18:35:16, 13.34,  22.35
2022-03-12 18:36:17, 13.38,  22.35
2022-03-12 18:37:18, 13.38,  22.35
2022-03-12 18:38:19, 13.38,  22.35
2022-03-12 18:39:20, 13.38,  22.36
2022-03-12 18:40:21, 13.34,  22.36
2022-03-12 18:41:22, 13.34,  22.35
2022-03-12 18:42:23, 13.34,  22.35
2022-03-12 18:43:24, 13.34,  22.35
2022-03-12 18:44:25, 13.31,  22.36
2022-03-12 18:45:26, 13.27,  22.37
2022-03-12 18:46:27, 13.27,  22.36
2022-03-12 18:47:28, 13.23,  22.36
2022-03-12 18:48:30, 13.27,  22.35
2022-03-12 18:49:31, 13.19,  22.35
2022-03-12 18:50:32, 13.15,  22.36
2022-03-12 18:51:33, 13.19,  22.36
2022-03-12 18:52:34, 13.19,  22.35
2022-03-12 18:53:35, 13.15,  22.34
2022-03-12 18:54:36, 13.12,  22.35
2022-03-12 18:55:37, 13.15,  22.34
2022-03-12 18:56:38, 13.19,  22.34
2022-03-12 18:57:39, 13.15,  22.34
2022-03-12 18:58:40, 13.15,  22.34
2022-03-12 18:59:41, 13.18,  22.33
2022-03-12 19:00:42, 13.18,  22.34
2022-03-12 19:01:43, 13.22,  22.33
2022-03-12 19:02:44, 13.22,  22.33
2022-03-12 19:03:45, 13.26,  22.32
2022-03-12 19:04:46, 13.26,  22.32
2022-03-12 19:05:47, 13.26,  22.32
2022-03-12 19:06:49, 13.26,  22.32
2022-03-12 19:07:50, 13.30,  22.31
2022-03-12 19:08:51, 13.30,  22.32
2022-03-12 19:09:52, 13.26,  22.32
2022-03-12 19:10:53, 13.22,  22.32
2022-03-12 19:11:54, 13.18,  22.32
2022-03-12 19:12:55, 13.15,  22.32
2022-03-12 19:13:56, 13.15,  22.32
2022-03-12 19:14:57, 13.03,  22.31
2022-03-12 19:15:58, 12.99,  22.32
2022-03-12 19:16:59, 12.96,  22.32
2022-03-12 19:18:00, 12.96,  22.32
2022-03-12 19:19:01, 12.88,  22.32
2022-03-12 19:20:02, 12.84,  22.32
2022-03-12 19:21:03, 12.84,  22.33
2022-03-12 19:22:04, 12.80,  22.32
2022-03-12 19:23:05, 12.84,  22.32
2022-03-12 19:24:07, 12.76,  22.32
2022-03-12 19:25:08, 12.73,  22.33
2022-03-12 19:26:09, 12.73,  22.33
2022-03-12 19:27:10, 12.73,  22.32
2022-03-12 19:28:11, 12.73,  22.32
2022-03-12 19:29:12, 12.76,  22.33
2022-03-12 19:30:13, 12.80,  22.33
2022-03-12 19:31:14, 12.80,  22.33
2022-03-12 19:32:15, 12.88,  22.32
2022-03-12 19:33:16, 12.92,  22.32
2022-03-12 19:34:17, 12.88,  22.32
2022-03-12 19:35:18, 12.92,  22.32
2022-03-12 19:36:19, 12.88,  22.33
2022-03-12 19:37:20, 12.84,  22.32
2022-03-12 19:38:21, 12.76,  22.32
2022-03-12 19:39:22, 12.73,  22.32
2022-03-12 19:40:23, 12.73,  22.32
2022-03-12 19:41:24, 12.66,  22.32
2022-03-12 19:42:26, 12.62,  22.32
2022-03-12 19:43:27, 12.62,  22.33
2022-03-12 19:44:28, 12.58,  22.33
2022-03-12 19:45:29, 12.62,  22.32
2022-03-12 19:46:30, 12.62,  22.32
2022-03-12 19:47:31, 12.69,  22.32
2022-03-12 19:48:32, 12.73,  22.31
2022-03-12 19:49:33, 12.76,  22.32
2022-03-12 19:50:34, 12.84,  22.32
2022-03-12 19:51:35, 12.88,  22.29
2022-03-12 19:52:36, 12.96,  22.31
2022-03-12 19:53:37, 12.99,  22.31
2022-03-12 19:54:38, 13.03,  22.29
2022-03-12 19:55:39, 13.11,  22.29
2022-03-12 19:56:40, 13.03,  22.31
2022-03-12 19:57:41, 13.03,  22.31
2022-03-12 19:58:42, 13.03,  22.31
2022-03-12 19:59:43, 13.03,  22.29
2022-03-12 20:00:45, 13.03,  22.28
2022-03-12 20:01:46, 12.92,  22.29
2022-03-12 20:02:47, 12.92,  22.29
2022-03-12 20:03:48, 12.88,  22.29
2022-03-12 20:04:49, 12.88,  22.28
2022-03-12 20:05:50, 12.84,  22.27
2022-03-12 20:06:51, 12.80,  22.28
2022-03-12 20:07:52, 12.73,  22.28
2022-03-12 20:08:53, 12.69,  22.28
2022-03-12 20:09:54, 12.66,  22.28
2022-03-12 20:10:55, 12.66,  22.29
2022-03-12 20:11:56, 12.66,  22.28
2022-03-12 20:12:57, 12.62,  22.28
2022-03-12 20:13:58, 12.58,  22.29
2022-03-12 20:14:59, 12.51,  22.29
2022-03-12 20:16:00, 12.43,  22.29
2022-03-12 20:17:01, 12.39,  22.31
2022-03-12 20:18:03, 12.31,  22.31
2022-03-12 20:19:04, 12.28,  22.29
2022-03-12 20:20:05, 12.28,  22.29
2022-03-12 20:21:06, 12.24,  22.29
2022-03-12 20:22:07, 12.16,  22.29
2022-03-12 20:23:08, 12.13,  22.29
2022-03-12 20:24:09, 12.09,  22.28
2022-03-12 20:25:10, 12.05,  22.29
2022-03-12 20:26:11, 12.05,  22.29
2022-03-12 20:27:12, 12.06,  22.34
2022-03-12 20:28:13, 11.99,  22.39
2022-03-12 20:29:14, 11.99,  22.44
2022-03-12 20:30:15, 11.93,  22.51
2022-03-12 20:31:16, 11.89,  22.52
2022-03-12 20:32:17, 11.85,  22.56
2022-03-12 20:33:18, 11.81,  22.61
2022-03-12 20:34:19, 11.81,  22.64
2022-03-12 20:35:21, 11.77,  22.67
2022-03-12 20:36:22, 11.79,  22.69
2022-03-12 20:37:23, 11.75,  22.72
2022-03-12 20:38:24, 11.71,  22.75
2022-03-12 20:39:25, 11.56,  22.77
2022-03-12 20:40:26, 11.60,  22.79
2022-03-12 20:41:27, 11.60,  22.81
2022-03-12 20:42:28, 11.52,  22.83
2022-03-12 20:43:29, 11.57,  22.85
2022-03-12 20:44:30, 11.53,  22.86
2022-03-12 20:45:31, 11.53,  22.88
2022-03-12 20:46:32, 11.57,  22.88
2022-03-12 20:47:33, 11.57,  22.91
2022-03-12 20:48:34, 11.53,  22.92
2022-03-12 20:49:35, 11.45,  22.95
2022-03-12 20:50:36, 11.41,  22.95
2022-03-12 20:51:37, 11.35,  22.96
2022-03-12 20:52:38, 11.41,  22.97
2022-03-12 20:53:40, 11.41,  22.97
2022-03-12 20:54:41, 11.41,  22.98
2022-03-12 20:55:42, 11.38,  22.98
2022-03-12 20:56:43, 11.41,  22.99
2022-03-12 20:57:44, 11.38,  22.99
2022-03-12 20:58:45, 11.35,  22.99
2022-03-12 20:59:46, 11.31,  22.96
2022-03-12 21:00:47, 11.31,  22.93
2022-03-12 21:01:48, 11.31,  22.87
2022-03-12 21:02:49, 11.35,  22.84
2022-03-12 21:03:50, 11.29,  22.80
2022-03-12 21:04:51, 11.33,  22.77
2022-03-12 21:05:52, 11.33,  22.73
2022-03-12 21:06:53, 11.37,  22.70
2022-03-12 21:07:54, 11.36,  22.67
2022-03-12 21:08:55, 11.40,  22.65
2022-03-12 21:09:56, 11.32,  22.65
2022-03-12 21:10:58, 11.36,  22.62
2022-03-12 21:11:59, 11.40,  22.60
2022-03-12 21:13:00, 11.40,  22.57
2022-03-12 21:14:01, 11.40,  22.56
2022-03-12 21:15:02, 11.44,  22.54
2022-03-12 21:16:03, 11.40,  22.54
2022-03-12 21:17:04, 11.44,  22.51
2022-03-12 21:18:05, 11.48,  22.51
2022-03-12 21:19:06, 11.46,  22.51
2022-03-12 21:20:07, 11.50,  22.48
2022-03-12 21:21:08, 11.46,  22.48
2022-03-12 21:22:09, 11.42,  22.46
2022-03-12 21:23:10, 11.46,  22.47
2022-03-12 21:24:11, 11.46,  22.46
2022-03-12 21:25:12, 11.50,  22.44
2022-03-12 21:26:13, 11.46,  22.44
2022-03-12 21:27:14, 11.46,  22.42
2022-03-12 21:28:16, 11.50,  22.41
2022-03-12 21:29:17, 11.50,  22.41
2022-03-12 21:30:18, 11.54,  22.40
2022-03-12 21:31:19, 11.54,  22.40
2022-03-12 21:32:20, 11.57,  22.40
2022-03-12 21:33:21, 11.57,  22.39
2022-03-12 21:34:22, 11.57,  22.38
2022-03-12 21:35:23, 11.61,  22.37
2022-03-12 21:36:24, 11.69,  22.37
2022-03-12 21:37:25, 11.73,  22.37
2022-03-12 21:38:26, 11.77,  22.35
2022-03-12 21:39:27, 11.80,  22.36
2022-03-12 21:40:28, 11.87,  22.35
2022-03-12 21:41:29, 11.99,  22.35
2022-03-12 21:42:30, 12.10,  22.34
2022-03-12 21:43:31, 12.22,  22.34
2022-03-12 21:44:32, 12.29,  22.34
2022-03-12 21:45:33, 12.44,  22.35
2022-03-12 21:46:35, 12.51,  22.34
2022-03-12 21:47:36, 12.59,  22.34
2022-03-12 21:48:37, 12.63,  22.33
2022-03-12 21:49:38, 12.67,  22.34
2022-03-12 21:50:39, 12.70,  22.34
2022-03-12 21:51:40, 12.78,  22.34
2022-03-12 21:52:41, 12.78,  22.35
2022-03-12 21:53:42, 12.82,  22.35
2022-03-12 21:54:43, 12.86,  22.35
2022-03-12 21:55:44, 12.89,  22.35
2022-03-12 21:56:45, 12.89,  22.34
2022-03-12 21:57:46, 12.89,  22.35
2022-03-12 21:58:47, 12.89,  22.34
2022-03-12 21:59:48, 12.89,  22.34
2022-03-12 22:00:49, 12.89,  22.34
2022-03-12 22:01:50, 12.89,  22.34
2022-03-12 22:02:51, 12.86,  22.38
2022-03-12 22:03:52, 12.86,  22.42
2022-03-12 22:04:54, 12.78,  22.48
2022-03-12 22:05:55, 12.72,  22.52
2022-03-12 22:06:56, 12.64,  22.55
2022-03-12 22:07:57, 12.57,  22.60
2022-03-12 22:08:58, 12.53,  22.64
2022-03-12 22:09:59, 12.45,  22.67
2022-03-12 22:11:00, 12.42,  22.70
2022-03-12 22:12:01, 12.31,  22.75
2022-03-12 22:13:02, 12.28,  22.77
2022-03-12 22:14:03, 12.28,  22.78
2022-03-12 22:15:04, 12.20,  22.81
2022-03-12 22:16:05, 12.16,  22.83
2022-03-12 22:17:06, 12.13,  22.85
2022-03-12 22:18:07, 12.10,  22.85
2022-03-12 22:19:08, 12.10,  22.88
2022-03-12 22:20:09, 12.02,  22.90
2022-03-12 22:21:10, 12.02,  22.91
2022-03-12 22:22:11, 11.99,  22.92
2022-03-12 22:23:13, 11.95,  22.94
2022-03-12 22:24:14, 11.91,  22.96
2022-03-12 22:25:15, 11.95,  22.96
2022-03-12 22:26:16, 11.91,  22.97
2022-03-12 22:27:17, 11.87,  22.98
2022-03-12 22:28:18, 11.87,  22.99
2022-03-12 22:29:19, 11.91,  23.00
2022-03-12 22:30:20, 11.96,  23.03
2022-03-12 22:31:21, 11.96,  23.03
2022-03-12 22:32:22, 11.96,  23.05
2022-03-12 22:33:23, 11.99,  23.05
2022-03-12 22:34:24, 11.99,  23.05
2022-03-12 22:35:25, 11.99,  23.02
2022-03-12 22:36:26, 11.95,  22.98
2022-03-12 22:37:27, 11.95,  22.93
2022-03-12 22:38:28, 11.99,  22.90
2022-03-12 22:39:29, 11.99,  22.84
2022-03-12 22:40:31, 12.01,  22.81
2022-03-12 22:41:32, 12.05,  22.78
2022-03-12 22:42:33, 12.09,  22.75
2022-03-12 22:43:34, 12.12,  22.72
2022-03-12 22:44:35, 12.16,  22.69
2022-03-12 22:45:36, 12.20,  22.67
2022-03-12 22:46:37, 12.15,  22.66
2022-03-12 22:47:38, 12.19,  22.63
2022-03-12 22:48:39, 12.19,  22.62
2022-03-12 22:49:40, 12.19,  22.61
2022-03-12 22:50:41, 12.23,  22.58
2022-03-12 22:51:42, 12.26,  22.56
2022-03-12 22:52:43, 12.26,  22.54
2022-03-12 22:53:44, 12.26,  22.52
2022-03-12 22:54:45, 12.26,  22.51
2022-03-12 22:55:46, 12.26,  22.51
2022-03-12 22:56:47, 12.26,  22.51
2022-03-12 22:57:48, 12.22,  22.49
2022-03-12 22:58:50, 12.22,  22.48
2022-03-12 22:59:51, 12.22,  22.48
2022-03-12 23:00:52, 12.22,  22.47
2022-03-12 23:01:53, 12.22,  22.46
2022-03-12 23:02:54, 12.18,  22.46
2022-03-12 23:03:55, 12.22,  22.44
2022-03-12 23:04:56, 12.18,  22.42
2022-03-12 23:05:57, 12.14,  22.43
2022-03-12 23:06:58, 12.14,  22.42
2022-03-12 23:07:59, 12.06,  22.42
2022-03-12 23:09:00, 12.06,  22.41
2022-03-12 23:10:01, 11.99,  22.42
2022-03-12 23:11:02, 11.99,  22.40
2022-03-12 23:12:03, 11.95,  22.46
2022-03-12 23:13:04, 11.95,  22.51
2022-03-12 23:14:05, 11.93,  22.55
2022-03-12 23:15:06, 11.85,  22.58
2022-03-12 23:16:08, 11.85,  22.62
2022-03-12 23:17:09, 11.73,  22.66
2022-03-12 23:18:10, 11.71,  22.69
2022-03-12 23:19:11, 11.71,  22.72
2022-03-12 23:20:12, 11.60,  22.76
2022-03-12 23:21:13, 11.56,  22.78
2022-03-12 23:22:14, 11.60,  22.81
2022-03-12 23:23:15, 11.52,  22.83
2022-03-12 23:24:16, 11.53,  22.84
2022-03-12 23:25:17, 11.49,  22.85
2022-03-12 23:26:18, 11.45,  22.87
2022-03-12 23:27:19, 11.45,  22.90
2022-03-12 23:28:20, 11.41,  22.91
2022-03-12 23:29:21, 11.41,  22.93
2022-03-12 23:30:22, 11.38,  22.95
2022-03-12 23:31:23, 11.38,  22.96
2022-03-12 23:32:24, 11.35,  22.98
2022-03-12 23:33:25, 11.35,  22.99
2022-03-12 23:34:27, 11.35,  23.01
2022-03-12 23:35:28, 11.35,  23.00
2022-03-12 23:36:29, 11.35,  23.02
2022-03-12 23:37:30, 11.39,  23.02
2022-03-12 23:38:31, 11.39,  23.03
2022-03-12 23:39:32, 11.39,  23.05
2022-03-12 23:40:33, 11.43,  23.06
2022-03-12 23:41:34, 11.43,  23.06
2022-03-12 23:42:35, 11.43,  23.07
2022-03-12 23:43:36, 11.39,  23.07
2022-03-12 23:44:37, 11.43,  23.07
2022-03-12 23:45:38, 11.43,  23.08
2022-03-12 23:46:39, 11.43,  23.08
2022-03-12 23:47:40, 11.39,  23.08
2022-03-12 23:48:41, 11.43,  23.09
2022-03-12 23:49:42, 11.43,  23.10
2022-03-12 23:50:43, 11.47,  23.10
2022-03-12 23:51:45, 11.43,  23.10
2022-03-12 23:52:46, 11.51,  23.11
2022-03-12 23:53:47, 11.47,  23.11
2022-03-12 23:54:48, 11.43,  23.09
2022-03-12 23:55:49, 11.47,  23.05
2022-03-12 23:56:50, 11.49,  22.99
2022-03-12 23:57:51, 11.57,  22.95
2022-03-12 23:58:52, 11.60,  22.92
2022-03-12 23:59:53, 11.64,  22.86
2022-03-13 00:00:54, 11.71,  22.83
2022-03-13 00:01:55, 11.71,  22.81
2022-03-13 00:02:56, 11.79,  22.77
2022-03-13 00:03:57, 11.82,  22.73
2022-03-13 00:04:58, 11.86,  22.71
2022-03-13 00:05:59, 11.89,  22.69
2022-03-13 00:07:00, 11.89,  22.68
2022-03-13 00:08:01, 11.93,  22.66
2022-03-13 00:09:02, 12.00,  22.63
2022-03-13 00:10:04, 12.04,  22.61
2022-03-13 00:11:05, 12.08,  22.58
2022-03-13 00:12:06, 12.12,  22.57
2022-03-13 00:13:07, 12.15,  22.56
2022-03-13 00:14:08, 12.15,  22.56
2022-03-13 00:15:09, 12.19,  22.54
2022-03-13 00:16:10, 12.23,  22.53
2022-03-13 00:17:11, 12.26,  22.52
2022-03-13 00:18:12, 12.30,  22.51
2022-03-13 00:19:13, 12.30,  22.51
2022-03-13 00:20:14, 12.33,  22.49
2022-03-13 00:21:15, 12.40,  22.50
2022-03-13 00:22:16, 12.40,  22.49
2022-03-13 00:23:17, 12.44,  22.46
2022-03-13 00:24:18, 12.47,  22.48
2022-03-13 00:25:19, 12.47,  22.47
2022-03-13 00:26:20, 12.47,  22.47
2022-03-13 00:27:22, 12.47,  22.46
2022-03-13 00:28:23, 12.47,  22.44
2022-03-13 00:29:24, 12.47,  22.44
2022-03-13 00:30:25, 12.51,  22.43
2022-03-13 00:31:26, 12.51,  22.43
2022-03-13 00:32:27, 12.51,  22.43
2022-03-13 00:33:28, 12.47,  22.42
2022-03-13 00:34:29, 12.51,  22.42
2022-03-13 00:35:30, 12.47,  22.42
2022-03-13 00:36:31, 12.47,  22.42
2022-03-13 00:37:32, 12.51,  22.41
2022-03-13 00:38:33, 12.55,  22.40
2022-03-13 00:39:34, 12.51,  22.40
2022-03-13 00:40:35, 12.47,  22.40
2022-03-13 00:41:36, 12.47,  22.40
2022-03-13 00:42:37, 12.47,  22.40
2022-03-13 00:43:38, 12.47,  22.39
2022-03-13 00:44:40, 12.47,  22.39
2022-03-13 00:45:41, 12.47,  22.40
2022-03-13 00:46:42, 12.44,  22.39
2022-03-13 00:47:43, 12.47,  22.39
2022-03-13 00:48:44, 12.44,  22.38
2022-03-13 00:49:45, 12.44,  22.39
2022-03-13 00:50:46, 12.44,  22.40
2022-03-13 00:51:47, 12.44,  22.46
2022-03-13 00:52:48, 12.34,  22.51
2022-03-13 00:53:49, 12.30,  22.55
2022-03-13 00:54:50, 12.30,  22.61
2022-03-13 00:55:51, 12.23,  22.65
2022-03-13 00:56:52, 12.19,  22.68
2022-03-13 00:57:53, 12.16,  22.71
2022-03-13 00:58:54, 12.12,  22.75
2022-03-13 00:59:55, 12.09,  22.77
2022-03-13 01:00:56, 12.09,  22.80
2022-03-13 01:01:57, 12.05,  22.82
2022-03-13 01:02:59, 12.06,  22.84
2022-03-13 01:04:00, 12.02,  22.86
2022-03-13 01:05:01, 11.99,  22.90
2022-03-13 01:06:02, 12.02,  22.91
2022-03-13 01:07:03, 12.02,  22.93
2022-03-13 01:08:04, 11.99,  22.95
2022-03-13 01:09:05, 11.95,  22.97
2022-03-13 01:10:06, 11.95,  22.98
2022-03-13 01:11:07, 11.92,  23.01
2022-03-13 01:12:08, 11.92,  23.02
2022-03-13 01:13:09, 11.92,  23.03
2022-03-13 01:14:10, 11.92,  23.06
2022-03-13 01:15:11, 11.88,  23.06
2022-03-13 01:16:12, 11.92,  23.07
2022-03-13 01:17:13, 11.88,  23.08
2022-03-13 01:18:14, 11.88,  23.08
2022-03-13 01:19:15, 11.88,  23.10
2022-03-13 01:20:17, 11.92,  23.10
2022-03-13 01:21:18, 11.88,  23.11
2022-03-13 01:22:19, 11.84,  23.13
2022-03-13 01:23:20, 11.84,  23.15
2022-03-13 01:24:21, 11.84,  23.14
2022-03-13 01:25:22, 11.80,  23.15
2022-03-13 01:26:23, 11.80,  23.16
2022-03-13 01:27:24, 11.80,  23.16
2022-03-13 01:28:25, 11.80,  23.16
2022-03-13 01:29:26, 11.80,  23.18
2022-03-13 01:30:27, 11.77,  23.15
2022-03-13 01:31:28, 11.73,  23.10
2022-03-13 01:32:29, 11.77,  23.06
2022-03-13 01:33:30, 11.80,  23.01
2022-03-13 01:34:31, 11.80,  22.96
2022-03-13 01:35:32, 11.83,  22.92
2022-03-13 01:36:33, 11.87,  22.88
2022-03-13 01:37:35, 11.87,  22.85
2022-03-13 01:38:36, 11.89,  22.84
2022-03-13 01:39:37, 11.89,  22.81
2022-03-13 01:40:38, 11.89,  22.79
2022-03-13 01:41:39, 11.93,  22.77
2022-03-13 01:42:40, 11.97,  22.75
2022-03-13 01:43:41, 11.97,  22.72
2022-03-13 01:44:42, 11.97,  22.70
2022-03-13 01:45:43, 11.97,  22.70
2022-03-13 01:46:44, 11.97,  22.68
2022-03-13 01:47:45, 11.96,  22.66
2022-03-13 01:48:46, 11.96,  22.65
2022-03-13 01:49:47, 11.96,  22.64
2022-03-13 01:50:48, 12.00,  22.62
2022-03-13 01:51:49, 11.96,  22.62
2022-03-13 01:52:50, 11.96,  22.62
2022-03-13 01:53:51, 12.00,  22.60
2022-03-13 01:54:52, 12.00,  22.58
2022-03-13 01:55:54, 12.04,  22.57
2022-03-13 01:56:55, 12.04,  22.57
2022-03-13 01:57:56, 12.04,  22.56
2022-03-13 01:58:57, 12.04,  22.55
2022-03-13 01:59:58, 12.04,  22.53
2022-03-13 03:00:59, 12.00,  22.52
2022-03-13 03:02:00, 12.00,  22.52
2022-03-13 03:03:01, 11.96,  22.52
2022-03-13 03:04:02, 11.96,  22.53
2022-03-13 03:05:03, 11.96,  22.51
2022-03-13 03:06:04, 11.96,  22.51
2022-03-13 03:07:05, 11.93,  22.51
2022-03-13 03:08:06, 11.93,  22.51
2022-03-13 03:09:07, 11.91,  22.49
2022-03-13 03:10:08, 11.91,  22.49
2022-03-13 03:11:09, 11.91,  22.49
2022-03-13 03:12:10, 11.95,  22.49
2022-03-13 03:13:12, 11.91,  22.48
2022-03-13 03:14:13, 11.95,  22.48
2022-03-13 03:15:14, 11.95,  22.48
2022-03-13 03:16:15, 11.95,  22.47
2022-03-13 03:17:16, 11.99,  22.47
2022-03-13 03:18:17, 11.95,  22.47
2022-03-13 03:19:18, 11.99,  22.48
2022-03-13 03:20:19, 11.99,  22.48
2022-03-13 03:21:20, 11.95,  22.47
2022-03-13 03:22:21, 11.99,  22.48
2022-03-13 03:23:22, 11.99,  22.48
2022-03-13 03:24:23, 11.99,  22.47
2022-03-13 03:25:24, 11.99,  22.47
2022-03-13 03:26:25, 11.99,  22.46
2022-03-13 03:27:26, 11.99,  22.44
2022-03-13 03:28:27, 12.02,  22.46
2022-03-13 03:29:28, 12.02,  22.44
2022-03-13 03:30:29, 12.02,  22.43
2022-03-13 03:31:31, 12.02,  22.44
2022-03-13 03:32:32, 12.10,  22.47
2022-03-13 03:33:33, 12.12,  22.51
2022-03-13 03:34:34, 12.12,  22.55
2022-03-13 03:35:35, 12.12,  22.60
2022-03-13 03:36:36, 12.12,  22.65
2022-03-13 03:37:37, 12.12,  22.68
2022-03-13 03:38:38, 12.16,  22.71
2022-03-13 03:39:39, 12.16,  22.76
2022-03-13 03:40:40, 12.16,  22.79
2022-03-13 03:41:41, 12.20,  22.81
2022-03-13 03:42:42, 12.25,  22.84
2022-03-13 03:43:43, 12.28,  22.86
2022-03-13 03:44:44, 12.32,  22.88
2022-03-13 03:45:45, 12.32,  22.92
2022-03-13 03:46:46, 12.36,  22.93
2022-03-13 03:47:47, 12.36,  22.95
2022-03-13 03:48:49, 12.44,  22.97
2022-03-13 03:49:50, 12.44,  22.98
2022-03-13 03:50:51, 12.44,  23.00
2022-03-13 03:51:52, 12.52,  23.01
2022-03-13 03:52:53, 12.52,  23.03
2022-03-13 03:53:54, 12.52,  23.05
2022-03-13 03:54:55, 12.52,  23.06
2022-03-13 03:55:56, 12.56,  23.07
2022-03-13 03:56:57, 12.56,  23.08
2022-03-13 03:57:58, 12.56,  23.09
2022-03-13 03:58:59, 12.56,  23.11
2022-03-13 04:00:00, 12.60,  23.11
2022-03-13 04:01:01, 12.56,  23.11
2022-03-13 04:02:02, 12.56,  23.14
2022-03-13 04:03:03, 12.56,  23.13
2022-03-13 04:04:04, 12.56,  23.14
2022-03-13 04:05:05, 12.56,  23.14
2022-03-13 04:06:06, 12.56,  23.15
2022-03-13 04:07:08, 12.56,  23.17
2022-03-13 04:08:09, 12.56,  23.16
2022-03-13 04:09:10, 12.56,  23.16
2022-03-13 04:10:11, 12.56,  23.17
2022-03-13 04:11:12, 12.56,  23.18
2022-03-13 04:12:13, 12.54,  23.20
2022-03-13 04:13:14, 12.52,  23.15
2022-03-13 04:14:15, 12.52,  23.09
2022-03-13 04:15:16, 12.56,  23.05
2022-03-13 04:16:17, 12.55,  22.98
2022-03-13 04:17:18, 12.59,  22.94
2022-03-13 04:18:19, 12.59,  22.91
2022-03-13 04:19:20, 12.55,  22.88
2022-03-13 04:20:21, 12.59,  22.85
2022-03-13 04:21:22, 12.59,  22.84
2022-03-13 04:22:23, 12.57,  22.81
2022-03-13 04:23:24, 12.57,  22.78
2022-03-13 04:24:26, 12.57,  22.76
2022-03-13 04:25:27, 12.54,  22.75
2022-03-13 04:26:28, 12.54,  22.72
2022-03-13 04:27:29, 12.50,  22.70
2022-03-13 04:28:30, 12.49,  22.67
2022-03-13 04:29:31, 12.45,  22.66
2022-03-13 04:30:32, 12.45,  22.66
2022-03-13 04:31:33, 12.41,  22.63
2022-03-13 04:32:34, 12.41,  22.63
2022-03-13 04:33:35, 12.41,  22.61
2022-03-13 04:34:36, 12.41,  22.58
2022-03-13 04:35:37, 12.41,  22.57
2022-03-13 04:36:38, 12.41,  22.56
2022-03-13 04:37:39, 12.41,  22.55
2022-03-13 04:38:40, 12.34,  22.55
2022-03-13 04:39:41, 12.34,  22.54
2022-03-13 04:40:42, 12.41,  22.53
2022-03-13 04:41:43, 12.34,  22.51
2022-03-13 04:42:45, 12.34,  22.51
2022-03-13 04:43:46, 12.34,  22.51
2022-03-13 04:44:47, 12.34,  22.51
2022-03-13 04:45:48, 12.41,  22.51
2022-03-13 04:46:49, 12.41,  22.51
2022-03-13 04:47:50, 12.40,  22.50
2022-03-13 04:48:51, 12.44,  22.48
2022-03-13 04:49:52, 12.40,  22.48
2022-03-13 04:50:53, 12.40,  22.47
2022-03-13 04:51:54, 12.44,  22.48
2022-03-13 04:52:55, 12.47,  22.47
2022-03-13 04:53:56, 12.47,  22.48
2022-03-13 04:54:57, 12.47,  22.48
2022-03-13 04:55:58, 12.51,  22.48
2022-03-13 04:56:59, 12.51,  22.48
2022-03-13 04:58:00, 12.55,  22.47
2022-03-13 04:59:01, 12.59,  22.47
2022-03-13 05:00:03, 12.59,  22.47
2022-03-13 05:01:04, 12.59,  22.46
2022-03-13 05:02:05, 12.63,  22.48
2022-03-13 05:03:06, 12.64,  22.53
2022-03-13 05:04:07, 12.64,  22.57
2022-03-13 05:05:08, 12.60,  22.64
2022-03-13 05:06:09, 12.61,  22.68
2022-03-13 05:07:10, 12.61,  22.71
2022-03-13 05:08:11, 12.57,  22.75
2022-03-13 05:09:12, 12.57,  22.79
2022-03-13 05:10:13, 12.57,  22.81
