Time, RH, TC
2022-04-07 16:46:41, 49.38,  17.22
2022-04-07 16:47:42, 49.42,  17.22
2022-04-07 16:48:43, 49.35,  17.22
2022-04-07 16:49:44, 49.35,  17.21
2022-04-07 16:50:45, 49.32,  17.21
2022-04-07 16:51:46, 49.25,  17.21
2022-04-07 16:52:48, 49.29,  17.20
2022-04-07 16:53:49, 49.25,  17.19
2022-04-07 16:54:50, 49.22,  17.19
2022-04-07 16:55:51, 49.22,  17.19
2022-04-07 16:56:52, 49.19,  17.18
2022-04-07 16:57:53, 49.19,  17.18
2022-04-07 16:58:54, 49.09,  17.18
2022-04-07 16:59:55, 49.06,  17.17
2022-04-07 17:00:56, 49.06,  17.17
2022-04-07 17:01:57, 49.02,  17.17
2022-04-07 17:02:58, 48.97,  17.16
2022-04-07 17:03:59, 48.94,  17.16
2022-04-07 17:05:00, 48.90,  17.16
2022-04-07 17:06:01, 48.86,  17.15
2022-04-07 17:07:02, 48.81,  17.15
2022-04-07 17:08:03, 48.78,  17.15
2022-04-07 17:09:04, 48.78,  17.14
2022-04-07 17:10:05, 48.74,  17.14
2022-04-07 17:11:07, 48.71,  17.14
2022-04-07 17:12:08, 48.71,  17.13
2022-04-07 17:13:09, 48.68,  17.13
2022-04-07 17:14:10, 48.65,  17.13
2022-04-07 17:15:11, 48.58,  17.13
2022-04-07 17:16:12, 48.58,  17.11
2022-04-07 17:17:13, 48.58,  17.11
2022-04-07 17:18:14, 48.58,  17.11
2022-04-07 17:19:15, 48.55,  17.10
2022-04-07 17:20:16, 48.52,  17.10
2022-04-07 17:21:17, 48.52,  17.10
2022-04-07 17:22:18, 48.48,  17.10
2022-04-07 17:23:19, 48.48,  17.10
2022-04-07 17:24:20, 48.48,  17.10
2022-04-07 17:25:21, 48.45,  17.09
2022-04-07 17:26:22, 48.42,  17.08
2022-04-07 17:27:23, 48.42,  17.08
2022-04-07 17:28:24, 48.38,  17.08
2022-04-07 17:29:26, 48.38,  17.07
2022-04-07 17:30:27, 48.35,  17.07
2022-04-07 17:31:28, 48.32,  17.06
2022-04-07 17:32:29, 48.32,  17.06
2022-04-07 17:33:30, 48.29,  17.06
2022-04-07 17:34:31, 48.29,  17.05
2022-04-07 17:35:32, 48.32,  17.05
2022-04-07 17:36:33, 48.29,  17.05
2022-04-07 17:37:34, 48.22,  17.04
2022-04-07 17:38:35, 48.19,  17.05
2022-04-07 17:39:36, 48.16,  17.04
2022-04-07 17:40:37, 48.12,  17.03
2022-04-07 17:41:38, 48.16,  17.04
2022-04-07 17:42:39, 48.16,  17.03
2022-04-07 17:43:40, 48.12,  17.03
2022-04-07 17:44:41, 48.12,  17.03
2022-04-07 17:45:42, 48.09,  17.02
2022-04-07 17:46:43, 48.06,  17.00
2022-04-07 17:47:45, 48.02,  17.01
2022-04-07 17:48:46, 48.06,  17.00
2022-04-07 17:49:47, 48.06,  17.00
2022-04-07 17:50:48, 48.02,  17.00
2022-04-07 17:51:49, 48.02,  17.00
2022-04-07 17:52:50, 48.02,  17.00
2022-04-07 17:53:51, 48.02,  17.00
2022-04-07 17:54:52, 47.99,  17.00
2022-04-07 17:55:53, 47.97,  16.99
2022-04-07 17:56:54, 47.94,  16.99
2022-04-07 17:57:55, 47.94,  16.99
2022-04-07 17:58:56, 47.94,  16.96
2022-04-07 17:59:57, 47.87,  16.96
2022-04-07 18:00:58, 47.87,  16.96
2022-04-07 18:01:59, 47.87,  16.96
2022-04-07 18:03:00, 47.84,  16.96
2022-04-07 18:04:01, 47.84,  16.95
2022-04-07 18:05:03, 47.84,  16.95
2022-04-07 18:06:04, 47.81,  16.95
2022-04-07 18:07:05, 47.81,  16.94
2022-04-07 18:08:06, 47.78,  16.94
2022-04-07 18:09:07, 47.78,  16.93
2022-04-07 18:10:08, 47.68,  16.95
2022-04-07 18:11:09, 47.60,  17.00
2022-04-07 18:12:10, 47.50,  17.04
2022-04-07 18:13:11, 47.30,  17.11
2022-04-07 18:14:12, 47.16,  17.18
2022-04-07 18:15:13, 46.97,  17.25
2022-04-07 18:16:14, 46.80,  17.32
2022-04-07 18:17:15, 46.69,  17.37
2022-04-07 18:18:16, 46.59,  17.43
2022-04-07 18:19:17, 46.49,  17.48
2022-04-07 18:20:18, 46.35,  17.52
2022-04-07 18:21:19, 46.35,  17.55
2022-04-07 18:22:20, 46.35,  17.55
2022-04-07 18:23:22, 46.45,  17.52
2022-04-07 18:24:23, 46.49,  17.50
2022-04-07 18:25:24, 46.59,  17.48
2022-04-07 18:26:25, 46.62,  17.47
2022-04-07 18:27:26, 46.62,  17.46
2022-04-07 18:28:27, 46.62,  17.45
2022-04-07 18:29:28, 46.69,  17.43
2022-04-07 18:30:29, 46.72,  17.43
2022-04-07 18:31:30, 46.72,  17.41
2022-04-07 18:32:31, 46.78,  17.40
2022-04-07 18:33:32, 46.88,  17.39
2022-04-07 18:34:33, 46.88,  17.39
2022-04-07 18:35:34, 46.88,  17.39
2022-04-07 18:36:35, 46.95,  17.38
2022-04-07 18:37:36, 46.98,  17.38
2022-04-07 18:38:37, 47.11,  17.37
2022-04-07 18:39:38, 47.21,  17.36
2022-04-07 18:40:40, 47.18,  17.35
2022-04-07 18:41:41, 47.28,  17.35
2022-04-07 18:42:42, 47.28,  17.34
2022-04-07 18:43:43, 47.24,  17.34
2022-04-07 18:44:44, 47.29,  17.33
2022-04-07 18:45:45, 47.29,  17.33
2022-04-07 18:46:46, 47.29,  17.32
2022-04-07 18:47:47, 47.29,  17.31
2022-04-07 18:48:48, 47.29,  17.31
2022-04-07 18:49:49, 47.23,  17.31
2022-04-07 18:50:50, 47.23,  17.30
2022-04-07 18:51:51, 47.23,  17.30
2022-04-07 18:52:52, 47.23,  17.29
2022-04-07 18:53:53, 47.20,  17.28
2022-04-07 18:54:54, 47.16,  17.28
2022-04-07 18:55:55, 47.16,  17.28
2022-04-07 18:56:56, 47.16,  17.26
2022-04-07 18:57:57, 47.16,  17.25
2022-04-07 18:58:59, 47.13,  17.25
2022-04-07 19:00:00, 47.13,  17.25
2022-04-07 19:01:01, 47.13,  17.24
2022-04-07 19:02:02, 47.10,  17.24
2022-04-07 19:03:03, 47.13,  17.24
2022-04-07 19:04:04, 47.06,  17.24
2022-04-07 19:05:05, 47.06,  17.22
2022-04-07 19:06:06, 47.03,  17.21
2022-04-07 19:07:07, 47.03,  17.21
2022-04-07 19:08:08, 46.97,  17.21
2022-04-07 19:09:09, 46.97,  17.20
2022-04-07 19:10:10, 46.97,  17.20
2022-04-07 19:11:11, 46.93,  17.20
2022-04-07 19:12:12, 46.93,  17.19
2022-04-07 19:13:13, 46.93,  17.19
2022-04-07 19:14:14, 46.93,  17.18
2022-04-07 19:15:15, 46.93,  17.18
2022-04-07 19:16:17, 46.90,  17.17
2022-04-07 19:17:18, 46.90,  17.17
2022-04-07 19:18:19, 46.87,  17.16
2022-04-07 19:19:20, 46.85,  17.16
2022-04-07 19:20:21, 46.87,  17.16
2022-04-07 19:21:22, 46.85,  17.15
2022-04-07 19:22:23, 46.81,  17.14
2022-04-07 19:23:24, 46.78,  17.14
2022-04-07 19:24:25, 46.78,  17.14
2022-04-07 19:25:26, 46.78,  17.14
2022-04-07 19:26:27, 46.78,  17.13
2022-04-07 19:27:28, 46.78,  17.13
2022-04-07 19:28:29, 46.75,  17.13
2022-04-07 19:29:30, 46.75,  17.10
2022-04-07 19:30:31, 46.75,  17.10
2022-04-07 19:31:32, 46.75,  17.10
2022-04-07 19:32:33, 46.75,  17.10
2022-04-07 19:33:35, 46.75,  17.09
2022-04-07 19:34:36, 46.72,  17.09
2022-04-07 19:35:37, 46.72,  17.08
2022-04-07 19:36:38, 46.72,  17.08
2022-04-07 19:37:39, 46.72,  17.07
2022-04-07 19:38:40, 46.72,  17.07
2022-04-07 19:39:41, 46.72,  17.07
2022-04-07 19:40:42, 46.72,  17.06
2022-04-07 19:41:43, 46.72,  17.06
2022-04-07 19:42:44, 46.68,  17.05
2022-04-07 19:43:45, 46.68,  17.05
2022-04-07 19:44:46, 46.72,  17.04
2022-04-07 19:45:47, 46.68,  17.04
2022-04-07 19:46:48, 46.68,  17.04
2022-04-07 19:47:49, 46.68,  17.03
2022-04-07 19:48:50, 46.65,  17.03
2022-04-07 19:49:51, 46.65,  17.02
2022-04-07 19:50:53, 46.65,  17.02
2022-04-07 19:51:54, 46.68,  17.01
2022-04-07 19:52:55, 46.65,  17.00
2022-04-07 19:53:56, 46.65,  17.00
2022-04-07 19:54:57, 46.62,  17.00
2022-04-07 19:55:58, 46.62,  17.00
2022-04-07 19:56:59, 46.62,  17.00
2022-04-07 19:58:00, 46.62,  17.00
2022-04-07 19:59:01, 46.62,  17.00
2022-04-07 20:00:02, 46.60,  16.99
2022-04-07 20:01:03, 46.60,  16.99
2022-04-07 20:02:04, 46.63,  16.99
2022-04-07 20:03:05, 46.49,  17.00
2022-04-07 20:04:06, 46.46,  17.02
2022-04-07 20:05:07, 46.33,  17.06
2022-04-07 20:06:08, 46.16,  17.15
2022-04-07 20:07:09, 46.05,  17.20
2022-04-07 20:08:10, 45.88,  17.29
2022-04-07 20:09:12, 45.68,  17.35
2022-04-07 20:10:13, 45.58,  17.39
2022-04-07 20:11:14, 45.51,  17.45
2022-04-07 20:12:15, 45.45,  17.48
2022-04-07 20:13:16, 45.33,  17.54
2022-04-07 20:14:17, 45.27,  17.58
2022-04-07 20:15:18, 45.30,  17.56
2022-04-07 20:16:19, 45.36,  17.53
2022-04-07 20:17:20, 45.41,  17.51
2022-04-07 20:18:21, 45.51,  17.48
2022-04-07 20:19:22, 45.61,  17.47
2022-04-07 20:20:23, 45.65,  17.46
2022-04-07 20:21:24, 45.65,  17.45
2022-04-07 20:22:25, 45.68,  17.44
2022-04-07 20:23:26, 45.71,  17.43
2022-04-07 20:24:27, 45.74,  17.41
2022-04-07 20:25:28, 45.74,  17.39
2022-04-07 20:26:30, 45.84,  17.39
2022-04-07 20:27:31, 45.88,  17.38
2022-04-07 20:28:32, 45.94,  17.38
2022-04-07 20:29:33, 46.01,  17.37
2022-04-07 20:30:34, 46.07,  17.36
2022-04-07 20:31:35, 46.10,  17.35
2022-04-07 20:32:36, 46.10,  17.35
2022-04-07 20:33:37, 46.11,  17.34
2022-04-07 20:34:38, 46.18,  17.33
2022-04-07 20:35:39, 46.21,  17.33
2022-04-07 20:36:40, 46.21,  17.31
2022-04-07 20:37:41, 46.21,  17.31
2022-04-07 20:38:42, 46.18,  17.30
2022-04-07 20:39:43, 46.18,  17.30
2022-04-07 20:40:44, 46.18,  17.29
2022-04-07 20:41:45, 46.18,  17.29
2022-04-07 20:42:46, 46.15,  17.28
2022-04-07 20:43:48, 46.18,  17.26
2022-04-07 20:44:49, 46.18,  17.26
2022-04-07 20:45:50, 46.18,  17.25
2022-04-07 20:46:51, 46.15,  17.25
2022-04-07 20:47:52, 46.15,  17.24
2022-04-07 20:48:53, 46.15,  17.22
2022-04-07 20:49:54, 46.15,  17.22
2022-04-07 20:50:55, 46.18,  17.21
2022-04-07 20:51:56, 46.18,  17.21
2022-04-07 20:52:57, 46.15,  17.21
2022-04-07 20:53:58, 46.15,  17.20
2022-04-07 20:54:59, 46.15,  17.20
2022-04-07 20:56:00, 46.15,  17.20
2022-04-07 20:57:01, 46.11,  17.19
2022-04-07 20:58:02, 46.11,  17.18
2022-04-07 20:59:03, 46.11,  17.18
2022-04-07 21:00:04, 46.08,  17.18
2022-04-07 21:01:06, 46.08,  17.17
2022-04-07 21:02:07, 46.07,  17.16
2022-04-07 21:03:08, 46.10,  17.16
2022-04-07 21:04:09, 46.10,  17.15
2022-04-07 21:05:10, 46.07,  17.15
2022-04-07 21:06:11, 46.07,  17.14
2022-04-07 21:07:12, 46.07,  17.14
2022-04-07 21:08:13, 46.07,  17.13
2022-04-07 21:09:14, 46.07,  17.13
2022-04-07 21:10:15, 46.03,  17.11
2022-04-07 21:11:16, 46.10,  17.10
2022-04-07 21:12:17, 46.03,  17.10
2022-04-07 21:13:18, 46.03,  17.09
2022-04-07 21:14:19, 46.03,  17.09
2022-04-07 21:15:20, 46.03,  17.09
2022-04-07 21:16:21, 46.00,  17.08
2022-04-07 21:17:22, 46.00,  17.07
2022-04-07 21:18:23, 45.97,  17.07
2022-04-07 21:19:25, 45.97,  17.06
2022-04-07 21:20:26, 45.97,  17.05
2022-04-07 21:21:27, 45.97,  17.05
2022-04-07 21:22:28, 45.97,  17.04
2022-04-07 21:23:29, 45.97,  17.04
2022-04-07 21:24:30, 45.97,  17.04
2022-04-07 21:25:31, 45.97,  17.03
2022-04-07 21:26:32, 45.97,  17.02
2022-04-07 21:27:33, 45.93,  17.02
2022-04-07 21:28:34, 45.93,  17.02
2022-04-07 21:29:35, 45.93,  17.01
2022-04-07 21:30:36, 45.97,  17.00
2022-04-07 21:31:37, 45.93,  17.00
2022-04-07 21:32:38, 45.93,  17.00
2022-04-07 21:33:39, 45.93,  17.00
2022-04-07 21:34:40, 45.93,  17.00
2022-04-07 21:35:41, 45.88,  16.99
2022-04-07 21:36:43, 45.91,  16.98
2022-04-07 21:37:44, 45.94,  16.96
2022-04-07 21:38:45, 45.94,  16.95
2022-04-07 21:39:46, 45.91,  16.95
2022-04-07 21:40:47, 45.91,  16.95
2022-04-07 21:41:48, 45.91,  16.94
2022-04-07 21:42:49, 45.91,  16.93
2022-04-07 21:43:50, 45.85,  16.93
2022-04-07 21:44:51, 45.88,  16.92
2022-04-07 21:45:52, 45.88,  16.93
2022-04-07 21:46:53, 45.78,  16.95
2022-04-07 21:47:54, 45.69,  17.00
2022-04-07 21:48:55, 45.64,  17.03
2022-04-07 21:49:56, 45.41,  17.11
2022-04-07 21:50:57, 45.33,  17.17
2022-04-07 21:51:58, 45.17,  17.24
2022-04-07 21:52:59, 45.00,  17.30
2022-04-07 21:54:00, 44.89,  17.36
2022-04-07 21:55:02, 44.82,  17.39
2022-04-07 21:56:03, 44.76,  17.46
2022-04-07 21:57:04, 44.72,  17.48
2022-04-07 21:58:05, 44.72,  17.47
2022-04-07 21:59:06, 44.79,  17.45
2022-04-07 22:00:07, 44.82,  17.44
2022-04-07 22:01:08, 44.92,  17.41
2022-04-07 22:02:09, 44.95,  17.39
2022-04-07 22:03:10, 44.99,  17.38
2022-04-07 22:04:11, 45.02,  17.36
2022-04-07 22:05:12, 45.09,  17.36
2022-04-07 22:06:13, 45.09,  17.35
2022-04-07 22:07:14, 45.17,  17.33
2022-04-07 22:08:15, 45.17,  17.32
2022-04-07 22:09:16, 45.23,  17.32
2022-04-07 22:10:17, 45.30,  17.31
2022-04-07 22:11:18, 45.30,  17.30
2022-04-07 22:12:20, 45.36,  17.29
2022-04-07 22:13:21, 45.43,  17.28
2022-04-07 22:14:22, 45.49,  17.28
2022-04-07 22:15:23, 45.53,  17.26
2022-04-07 22:16:24, 45.56,  17.25
2022-04-07 22:17:25, 45.53,  17.24
2022-04-07 22:18:26, 45.59,  17.24
2022-04-07 22:19:27, 45.62,  17.22
2022-04-07 22:20:28, 45.62,  17.21
2022-04-07 22:21:29, 45.65,  17.20
2022-04-07 22:22:30, 45.59,  17.20
2022-04-07 22:23:31, 45.65,  17.19
2022-04-07 22:24:32, 45.65,  17.18
2022-04-07 22:25:33, 45.65,  17.17
2022-04-07 22:26:34, 45.64,  17.16
2022-04-07 22:27:35, 45.62,  17.16
2022-04-07 22:28:36, 45.61,  17.15
2022-04-07 22:29:37, 45.61,  17.15
2022-04-07 22:30:39, 45.61,  17.14
2022-04-07 22:31:40, 45.61,  17.13
2022-04-07 22:32:41, 45.61,  17.13
2022-04-07 22:33:42, 45.64,  17.11
2022-04-07 22:34:43, 45.64,  17.11
2022-04-07 22:35:44, 45.64,  17.10
2022-04-07 22:36:45, 45.61,  17.10
2022-04-07 22:37:46, 45.61,  17.09
2022-04-07 22:38:47, 45.61,  17.08
2022-04-07 22:39:48, 45.61,  17.08
2022-04-07 22:40:49, 45.61,  17.07
2022-04-07 22:41:50, 45.61,  17.07
2022-04-07 22:42:51, 45.61,  17.06
2022-04-07 22:43:52, 45.57,  17.06
2022-04-07 22:44:53, 45.57,  17.05
2022-04-07 22:45:54, 45.57,  17.05
2022-04-07 22:46:55, 45.57,  17.04
2022-04-07 22:47:57, 45.57,  17.03
2022-04-07 22:48:58, 45.54,  17.03
2022-04-07 22:49:59, 45.54,  17.02
2022-04-07 22:51:00, 45.57,  17.01
2022-04-07 22:52:01, 45.54,  17.01
2022-04-07 22:53:02, 45.54,  17.00
2022-04-07 22:54:03, 45.57,  17.00
2022-04-07 22:55:04, 45.54,  17.00
2022-04-07 22:56:05, 45.54,  17.00
2022-04-07 22:57:06, 45.54,  16.99
2022-04-07 22:58:07, 45.53,  16.99
2022-04-07 22:59:08, 45.53,  16.98
2022-04-07 23:00:09, 45.53,  16.96
2022-04-07 23:01:10, 45.53,  16.96
2022-04-07 23:02:11, 45.49,  16.94
2022-04-07 23:03:12, 45.49,  16.94
2022-04-07 23:04:13, 45.49,  16.93
2022-04-07 23:05:14, 45.49,  16.93
2022-04-07 23:06:16, 45.46,  16.93
2022-04-07 23:07:17, 45.46,  16.92
2022-04-07 23:08:18, 45.49,  16.91
2022-04-07 23:09:19, 45.46,  16.90
2022-04-07 23:10:20, 45.46,  16.90
2022-04-07 23:11:21, 45.46,  16.89
2022-04-07 23:12:22, 45.46,  16.89
2022-04-07 23:13:23, 45.46,  16.89
2022-04-07 23:14:24, 45.46,  16.88
2022-04-07 23:15:25, 45.46,  16.87
2022-04-07 23:16:26, 45.46,  16.87
2022-04-07 23:17:27, 45.46,  16.87
2022-04-07 23:18:28, 45.46,  16.87
2022-04-07 23:19:29, 45.43,  16.86
2022-04-07 23:20:30, 45.43,  16.85
2022-04-07 23:21:31, 45.36,  16.87
2022-04-07 23:22:32, 45.30,  16.91
2022-04-07 23:23:34, 45.20,  16.95
2022-04-07 23:24:35, 45.02,  17.03
2022-04-07 23:25:36, 44.85,  17.10
2022-04-07 23:26:37, 44.72,  17.15
2022-04-07 23:27:38, 44.64,  17.20
2022-04-07 23:28:39, 44.55,  17.26
2022-04-07 23:29:40, 44.45,  17.31
2022-04-07 23:30:41, 44.40,  17.35
2022-04-07 23:31:42, 44.37,  17.38
2022-04-07 23:32:43, 44.37,  17.38
2022-04-07 23:33:44, 44.43,  17.35
2022-04-07 23:34:45, 44.51,  17.33
2022-04-07 23:35:46, 44.58,  17.31
2022-04-07 23:36:47, 44.68,  17.29
2022-04-07 23:37:48, 44.68,  17.28
2022-04-07 23:38:49, 44.71,  17.26
2022-04-07 23:39:50, 44.78,  17.24
2022-04-07 23:40:51, 44.81,  17.24
2022-04-07 23:41:53, 44.81,  17.22
2022-04-07 23:42:54, 44.81,  17.20
2022-04-07 23:43:55, 44.87,  17.20
2022-04-07 23:44:56, 44.94,  17.18
2022-04-07 23:45:57, 44.94,  17.18
2022-04-07 23:46:58, 44.97,  17.17
2022-04-07 23:47:59, 45.04,  17.16
2022-04-07 23:49:00, 45.08,  17.15
2022-04-07 23:50:01, 45.18,  17.15
2022-04-07 23:51:02, 45.15,  17.14
2022-04-07 23:52:03, 45.21,  17.14
2022-04-07 23:53:04, 45.21,  17.13
2022-04-07 23:54:05, 45.28,  17.11
2022-04-07 23:55:06, 45.24,  17.10
2022-04-07 23:56:07, 45.24,  17.09
2022-04-07 23:57:08, 45.28,  17.09
2022-04-07 23:58:09, 45.28,  17.08
2022-04-07 23:59:11, 45.28,  17.07
2022-04-08 00:00:12, 45.28,  17.07
2022-04-08 00:01:13, 45.28,  17.06
2022-04-08 00:02:14, 45.28,  17.05
2022-04-08 00:03:15, 45.28,  17.04
2022-04-08 00:04:16, 45.28,  17.04
2022-04-08 00:05:17, 45.28,  17.03
2022-04-08 00:06:18, 45.28,  17.02
2022-04-08 00:07:19, 45.28,  17.00
2022-04-08 00:08:20, 45.28,  17.01
2022-04-08 00:09:21, 45.28,  17.00
2022-04-08 00:10:22, 45.28,  17.00
2022-04-08 00:11:23, 45.28,  17.00
2022-04-08 00:12:24, 45.28,  17.00
2022-04-08 00:13:25, 45.26,  16.99
2022-04-08 00:14:26, 45.26,  16.99
2022-04-08 00:15:27, 45.30,  16.98
2022-04-08 00:16:28, 45.26,  16.96
2022-04-08 00:17:30, 45.26,  16.95
2022-04-08 00:18:31, 45.26,  16.95
2022-04-08 00:19:32, 45.26,  16.94
2022-04-08 00:20:33, 45.26,  16.93
2022-04-08 00:21:34, 45.26,  16.93
2022-04-08 00:22:35, 45.26,  16.92
2022-04-08 00:23:36, 45.26,  16.91
2022-04-08 00:24:37, 45.26,  16.91
2022-04-08 00:25:38, 45.23,  16.90
2022-04-08 00:26:39, 45.23,  16.90
2022-04-08 00:27:40, 45.26,  16.89
2022-04-08 00:28:41, 45.26,  16.88
2022-04-08 00:29:42, 45.20,  16.88
2022-04-08 00:30:43, 45.23,  16.87
2022-04-08 00:31:44, 45.20,  16.87
2022-04-08 00:32:45, 45.20,  16.87
2022-04-08 00:33:46, 45.20,  16.85
2022-04-08 00:34:48, 45.20,  16.85
2022-04-08 00:35:49, 45.16,  16.84
2022-04-08 00:36:50, 45.16,  16.84
2022-04-08 00:37:51, 45.16,  16.82
2022-04-08 00:38:52, 45.16,  16.82
2022-04-08 00:39:53, 45.16,  16.81
2022-04-08 00:40:54, 45.11,  16.81
2022-04-08 00:41:55, 45.14,  16.80
2022-04-08 00:42:56, 45.14,  16.79
2022-04-08 00:43:57, 45.14,  16.78
2022-04-08 00:44:58, 45.14,  16.78
2022-04-08 00:45:59, 45.11,  16.78
2022-04-08 00:47:00, 45.14,  16.77
2022-04-08 00:48:01, 45.14,  16.76
2022-04-08 00:49:02, 45.14,  16.76
2022-04-08 00:50:03, 45.11,  16.75
2022-04-08 00:51:04, 45.04,  16.75
2022-04-08 00:52:06, 45.01,  16.77
2022-04-08 00:53:07, 44.91,  16.80
2022-04-08 00:54:08, 44.84,  16.87
2022-04-08 00:55:09, 44.70,  16.92
2022-04-08 00:56:10, 44.56,  17.00
2022-04-08 00:57:11, 44.40,  17.06
2022-04-08 00:58:12, 44.30,  17.10
2022-04-08 00:59:13, 44.20,  17.16
2022-04-08 01:00:14, 44.18,  17.19
2022-04-08 01:01:15, 44.12,  17.25
2022-04-08 01:02:16, 44.05,  17.29
2022-04-08 01:03:17, 44.05,  17.32
2022-04-08 01:04:18, 44.01,  17.35
2022-04-08 01:05:19, 44.05,  17.35
2022-04-08 01:06:20, 44.12,  17.32
2022-04-08 01:07:21, 44.18,  17.29
2022-04-08 01:08:22, 44.32,  17.26
2022-04-08 01:09:23, 44.41,  17.24
2022-04-08 01:10:25, 44.41,  17.22
2022-04-08 01:11:26, 44.41,  17.21
2022-04-08 01:12:27, 44.51,  17.19
2022-04-08 01:13:28, 44.55,  17.18
2022-04-08 01:14:29, 44.55,  17.18
2022-04-08 01:15:30, 44.58,  17.17
2022-04-08 01:16:31, 44.56,  17.15
2022-04-08 01:17:32, 44.59,  17.15
2022-04-08 01:18:33, 44.66,  17.13
2022-04-08 01:19:34, 44.69,  17.13
2022-04-08 01:20:35, 44.72,  17.11
2022-04-08 01:21:36, 44.82,  17.10
2022-04-08 01:22:37, 44.85,  17.10
2022-04-08 01:23:38, 44.82,  17.09
2022-04-08 01:24:39, 44.92,  17.08
2022-04-08 01:25:40, 44.92,  17.07
2022-04-08 01:26:41, 44.92,  17.07
2022-04-08 01:27:43, 44.92,  17.06
2022-04-08 01:28:44, 44.92,  17.05
2022-04-08 01:29:45, 44.92,  17.05
2022-04-08 01:30:46, 44.95,  17.04
2022-04-08 01:31:47, 44.98,  17.03
2022-04-08 01:32:48, 44.98,  17.02
2022-04-08 01:33:49, 44.98,  17.02
2022-04-08 01:34:50, 44.98,  17.01
2022-04-08 01:35:51, 44.95,  17.00
2022-04-08 01:36:52, 44.97,  17.00
2022-04-08 01:37:53, 44.98,  17.00
2022-04-08 01:38:54, 44.93,  16.99
2022-04-08 01:39:55, 44.93,  16.98
2022-04-08 01:40:56, 44.97,  16.96
2022-04-08 01:41:57, 44.93,  16.96
2022-04-08 01:42:58, 44.93,  16.95
2022-04-08 01:43:59, 44.93,  16.95
2022-04-08 01:45:01, 44.93,  16.94
2022-04-08 01:46:02, 44.93,  16.93
2022-04-08 01:47:03, 44.93,  16.92
2022-04-08 01:48:04, 44.93,  16.92
2022-04-08 01:49:05, 44.90,  16.91
2022-04-08 01:50:06, 44.90,  16.90
2022-04-08 01:51:07, 44.90,  16.90
2022-04-08 01:52:08, 44.90,  16.89
2022-04-08 01:53:09, 44.87,  16.89
2022-04-08 01:54:10, 44.90,  16.88
2022-04-08 01:55:11, 44.87,  16.87
2022-04-08 01:56:12, 44.87,  16.87
2022-04-08 01:57:13, 44.87,  16.86
2022-04-08 01:58:14, 44.87,  16.85
2022-04-08 01:59:15, 44.87,  16.85
2022-04-08 02:00:16, 44.87,  16.84
2022-04-08 02:01:17, 44.87,  16.84
2022-04-08 02:02:18, 44.84,  16.82
2022-04-08 02:03:20, 44.84,  16.81
2022-04-08 02:04:21, 44.82,  16.81
2022-04-08 02:05:22, 44.82,  16.80
2022-04-08 02:06:23, 44.82,  16.80
2022-04-08 02:07:24, 44.79,  16.79
2022-04-08 02:08:25, 44.79,  16.79
2022-04-08 02:09:26, 44.79,  16.78
2022-04-08 02:10:27, 44.79,  16.78
2022-04-08 02:11:28, 44.79,  16.76
2022-04-08 02:12:29, 44.79,  16.76
2022-04-08 02:13:30, 44.75,  16.76
2022-04-08 02:14:31, 44.79,  16.75
2022-04-08 02:15:32, 44.79,  16.74
2022-04-08 02:16:33, 44.75,  16.74
2022-04-08 02:17:34, 44.75,  16.73
2022-04-08 02:18:35, 44.75,  16.72
2022-04-08 02:19:36, 44.75,  16.72
2022-04-08 02:20:38, 44.75,  16.71
2022-04-08 02:21:39, 44.75,  16.71
2022-04-08 02:22:40, 44.75,  16.70
2022-04-08 02:23:41, 44.75,  16.69
2022-04-08 02:24:42, 44.75,  16.69
2022-04-08 02:25:43, 44.75,  16.67
2022-04-08 02:26:44, 44.75,  16.67
2022-04-08 02:27:45, 44.75,  16.66
2022-04-08 02:28:46, 44.69,  16.67
2022-04-08 02:29:47, 44.62,  16.71
2022-04-08 02:30:48, 44.53,  16.74
2022-04-08 02:31:49, 44.34,  16.82
2022-04-08 02:32:50, 44.21,  16.88
2022-04-08 02:33:51, 44.08,  16.94
2022-04-08 02:34:52, 43.98,  17.00
2022-04-08 02:35:53, 43.94,  17.03
2022-04-08 02:36:54, 43.88,  17.06
2022-04-08 02:37:55, 43.75,  17.13
2022-04-08 02:38:57, 43.75,  17.15
2022-04-08 02:39:58, 43.73,  17.17
2022-04-08 02:40:59, 43.78,  17.16
2022-04-08 02:42:00, 43.81,  17.14
2022-04-08 02:43:01, 43.91,  17.11
2022-04-08 02:44:02, 43.98,  17.09
2022-04-08 02:45:03, 44.04,  17.07
2022-04-08 02:46:04, 44.07,  17.06
2022-04-08 02:47:05, 44.07,  17.04
2022-04-08 02:48:06, 44.11,  17.03
2022-04-08 02:49:07, 44.17,  17.02
2022-04-08 02:50:08, 44.14,  17.01
2022-04-08 02:51:09, 44.20,  17.00
2022-04-08 02:52:10, 44.24,  17.00
2022-04-08 02:53:11, 44.28,  17.00
2022-04-08 02:54:12, 44.28,  16.99
2022-04-08 02:55:13, 44.31,  16.96
2022-04-08 02:56:14, 44.38,  16.95
2022-04-08 02:57:16, 44.41,  16.95
2022-04-08 02:58:17, 44.48,  16.94
2022-04-08 02:59:18, 44.54,  16.93
2022-04-08 03:00:19, 44.51,  16.92
2022-04-08 03:01:20, 44.51,  16.92
2022-04-08 03:02:21, 44.51,  16.91
2022-04-08 03:03:22, 44.54,  16.90
2022-04-08 03:04:23, 44.54,  16.90
