Time, RH, TC
2022-04-03 00:03:29, 29.59,  16.61
2022-04-03 00:04:30, 29.67,  16.60
2022-04-03 00:05:31, 29.63,  16.59
2022-04-03 00:06:32, 29.67,  16.58
2022-04-03 00:07:33, 29.63,  16.56
2022-04-03 00:08:34, 29.59,  16.56
2022-04-03 00:09:35, 29.67,  16.52
2022-04-03 00:10:36, 29.83,  16.52
2022-04-03 00:11:37, 29.95,  16.55
2022-04-03 00:12:38, 29.87,  16.57
2022-04-03 00:13:39, 29.83,  16.62
2022-04-03 00:14:40, 29.84,  16.66
2022-04-03 00:15:41, 29.80,  16.71
2022-04-03 00:16:42, 29.72,  16.77
2022-04-03 00:17:43, 29.74,  16.85
2022-04-03 00:18:44, 29.74,  16.90
2022-04-03 00:19:45, 29.70,  16.95
2022-04-03 00:20:47, 29.67,  17.02
2022-04-03 00:21:48, 29.67,  17.07
2022-04-03 00:22:49, 29.67,  17.09
2022-04-03 00:23:50, 29.67,  17.10
2022-04-03 00:24:51, 29.67,  17.10
2022-04-03 00:25:52, 29.67,  17.10
2022-04-03 00:26:53, 29.71,  17.09
2022-04-03 00:27:54, 29.75,  17.08
2022-04-03 00:28:55, 29.75,  17.06
2022-04-03 00:29:56, 29.79,  17.04
2022-04-03 00:30:57, 29.82,  17.03
2022-04-03 00:31:58, 29.82,  17.00
2022-04-03 00:32:59, 29.87,  17.00
2022-04-03 00:34:00, 29.89,  16.99
2022-04-03 00:35:01, 29.89,  16.96
2022-04-03 00:36:02, 29.89,  16.95
2022-04-03 00:37:03, 29.89,  16.93
2022-04-03 00:38:04, 29.89,  16.92
2022-04-03 00:39:06, 29.89,  16.91
2022-04-03 00:40:07, 29.89,  16.90
2022-04-03 00:41:08, 29.85,  16.88
2022-04-03 00:42:09, 29.85,  16.87
2022-04-03 00:43:10, 29.85,  16.86
2022-04-03 00:44:11, 29.82,  16.85
2022-04-03 00:45:12, 29.82,  16.82
2022-04-03 00:46:13, 29.85,  16.81
2022-04-03 00:47:14, 29.84,  16.80
2022-04-03 00:48:15, 29.84,  16.79
2022-04-03 00:49:16, 29.84,  16.78
2022-04-03 00:50:17, 29.88,  16.77
2022-04-03 00:51:18, 29.88,  16.75
2022-04-03 00:52:19, 29.88,  16.74
2022-04-03 00:53:20, 29.88,  16.73
2022-04-03 00:54:21, 29.88,  16.72
2022-04-03 00:55:22, 29.88,  16.71
2022-04-03 00:56:24, 29.92,  16.70
2022-04-03 00:57:25, 29.88,  16.70
2022-04-03 00:58:26, 29.92,  16.69
2022-04-03 00:59:27, 29.92,  16.67
2022-04-03 01:00:28, 29.92,  16.66
2022-04-03 01:01:29, 29.84,  16.65
2022-04-03 01:02:30, 29.91,  16.64
2022-04-03 01:03:31, 29.87,  16.62
2022-04-03 01:04:32, 29.87,  16.62
2022-04-03 01:05:33, 29.83,  16.61
2022-04-03 01:06:34, 29.83,  16.60
2022-04-03 01:07:35, 29.83,  16.59
2022-04-03 01:08:36, 29.87,  16.58
2022-04-03 01:09:37, 29.83,  16.57
2022-04-03 01:10:38, 29.91,  16.56
2022-04-03 01:11:39, 29.91,  16.52
2022-04-03 01:12:40, 29.87,  16.51
2022-04-03 01:13:41, 29.87,  16.51
2022-04-03 01:14:43, 29.91,  16.49
2022-04-03 01:15:44, 29.91,  16.49
2022-04-03 01:16:45, 29.91,  16.47
2022-04-03 01:17:46, 30.01,  16.46
2022-04-03 01:18:47, 30.14,  16.48
2022-04-03 01:19:48, 30.06,  16.50
2022-04-03 01:20:49, 29.98,  16.56
2022-04-03 01:21:50, 29.98,  16.60
2022-04-03 01:22:51, 29.96,  16.66
2022-04-03 01:23:52, 29.96,  16.71
2022-04-03 01:24:53, 29.92,  16.77
2022-04-03 01:25:54, 29.93,  16.84
2022-04-03 01:26:55, 29.89,  16.88
2022-04-03 01:27:56, 29.89,  16.93
2022-04-03 01:28:57, 29.82,  17.01
2022-04-03 01:29:58, 29.82,  17.04
2022-04-03 01:30:59, 29.87,  17.05
2022-04-03 01:32:01, 29.82,  17.06
2022-04-03 01:33:02, 29.82,  17.05
2022-04-03 01:34:03, 29.87,  17.04
2022-04-03 01:35:04, 29.91,  17.03
2022-04-03 01:36:05, 29.95,  17.01
2022-04-03 01:37:06, 29.98,  17.00
2022-04-03 01:38:07, 29.98,  16.99
2022-04-03 01:39:08, 30.01,  16.96
2022-04-03 01:40:09, 30.05,  16.95
2022-04-03 01:41:10, 30.05,  16.93
2022-04-03 01:42:11, 30.05,  16.91
2022-04-03 01:43:12, 30.05,  16.91
2022-04-03 01:44:13, 30.09,  16.89
2022-04-03 01:45:14, 30.09,  16.88
2022-04-03 01:46:15, 30.05,  16.86
2022-04-03 01:47:16, 30.01,  16.85
2022-04-03 01:48:17, 30.01,  16.84
2022-04-03 01:49:18, 29.92,  16.81
2022-04-03 01:50:20, 29.92,  16.80
2022-04-03 01:51:21, 29.96,  16.79
2022-04-03 01:52:22, 29.96,  16.78
2022-04-03 01:53:23, 29.96,  16.77
2022-04-03 01:54:24, 29.96,  16.75
2022-04-03 01:55:25, 29.96,  16.74
2022-04-03 01:56:26, 29.96,  16.73
2022-04-03 01:57:27, 29.96,  16.72
2022-04-03 01:58:28, 30.00,  16.71
2022-04-03 01:59:29, 30.00,  16.70
2022-04-03 02:00:30, 30.04,  16.69
2022-04-03 02:01:31, 30.00,  16.67
2022-04-03 02:02:32, 30.04,  16.66
2022-04-03 02:03:33, 30.00,  16.65
2022-04-03 02:04:34, 29.98,  16.64
2022-04-03 02:05:35, 30.02,  16.62
2022-04-03 02:06:36, 30.02,  16.62
2022-04-03 02:07:38, 29.98,  16.61
2022-04-03 02:08:39, 29.98,  16.60
2022-04-03 02:09:40, 29.95,  16.59
2022-04-03 02:10:41, 29.98,  16.58
2022-04-03 02:11:42, 29.98,  16.57
2022-04-03 02:12:43, 29.95,  16.56
2022-04-03 02:13:44, 30.02,  16.55
2022-04-03 02:14:45, 29.95,  16.52
2022-04-03 02:15:46, 29.98,  16.51
2022-04-03 02:16:47, 29.98,  16.50
2022-04-03 02:17:48, 30.06,  16.49
2022-04-03 02:18:49, 30.02,  16.48
2022-04-03 02:19:50, 29.98,  16.47
2022-04-03 02:20:51, 30.01,  16.45
2022-04-03 02:21:52, 30.05,  16.44
2022-04-03 02:22:53, 30.01,  16.43
2022-04-03 02:23:54, 30.05,  16.43
2022-04-03 02:24:55, 30.21,  16.43
2022-04-03 02:25:57, 30.17,  16.44
2022-04-03 02:26:58, 30.14,  16.47
2022-04-03 02:27:59, 30.14,  16.51
2022-04-03 02:29:00, 30.14,  16.58
2022-04-03 02:30:01, 30.00,  16.65
2022-04-03 02:31:02, 30.04,  16.70
2022-04-03 02:32:03, 29.96,  16.76
2022-04-03 02:33:04, 29.93,  16.82
2022-04-03 02:34:05, 29.93,  16.88
2022-04-03 02:35:06, 29.89,  16.94
2022-04-03 02:36:07, 29.91,  17.00
2022-04-03 02:37:08, 29.91,  17.01
2022-04-03 02:38:09, 29.95,  17.03
2022-04-03 02:39:10, 29.91,  17.03
2022-04-03 02:40:11, 29.91,  17.03
2022-04-03 02:41:12, 29.95,  17.02
2022-04-03 02:42:13, 30.02,  17.00
2022-04-03 02:43:15, 30.02,  17.00
2022-04-03 02:44:16, 30.01,  16.98
2022-04-03 02:45:17, 30.05,  16.95
2022-04-03 02:46:18, 30.09,  16.93
2022-04-03 02:47:19, 30.09,  16.92
2022-04-03 02:48:20, 30.09,  16.91
2022-04-03 02:49:21, 30.17,  16.89
2022-04-03 02:50:22, 30.21,  16.88
2022-04-03 02:51:23, 30.21,  16.86
2022-04-03 02:52:24, 30.21,  16.85
2022-04-03 02:53:25, 30.17,  16.84
2022-04-03 02:54:26, 30.17,  16.82
2022-04-03 02:55:27, 30.08,  16.80
2022-04-03 02:56:28, 30.08,  16.79
2022-04-03 02:57:29, 30.08,  16.78
2022-04-03 02:58:30, 30.08,  16.77
2022-04-03 02:59:31, 30.08,  16.76
2022-04-03 03:00:32, 30.08,  16.74
2022-04-03 03:01:34, 30.15,  16.73
2022-04-03 03:02:35, 30.08,  16.72
2022-04-03 03:03:36, 30.08,  16.71
2022-04-03 03:04:37, 30.08,  16.70
2022-04-03 03:05:38, 30.08,  16.69
2022-04-03 03:06:39, 30.08,  16.66
2022-04-03 03:07:40, 30.15,  16.65
2022-04-03 03:08:41, 30.14,  16.64
2022-04-03 03:09:42, 30.14,  16.63
2022-04-03 03:10:43, 30.14,  16.62
2022-04-03 03:11:44, 30.18,  16.61
2022-04-03 03:12:45, 30.18,  16.60
2022-04-03 03:13:46, 30.18,  16.59
2022-04-03 03:14:47, 30.18,  16.58
2022-04-03 03:15:48, 30.18,  16.57
2022-04-03 03:16:49, 30.18,  16.56
2022-04-03 03:17:50, 30.18,  16.55
2022-04-03 03:18:52, 30.18,  16.52
2022-04-03 03:19:53, 30.18,  16.51
2022-04-03 03:20:54, 30.18,  16.50
2022-04-03 03:21:55, 30.18,  16.49
2022-04-03 03:22:56, 30.18,  16.48
2022-04-03 03:23:57, 30.18,  16.47
2022-04-03 03:24:58, 30.17,  16.46
2022-04-03 03:25:59, 30.17,  16.44
2022-04-03 03:27:00, 30.17,  16.43
2022-04-03 03:28:01, 30.17,  16.43
2022-04-03 03:29:02, 30.17,  16.41
2022-04-03 03:30:03, 30.24,  16.40
2022-04-03 03:31:04, 30.28,  16.43
2022-04-03 03:32:05, 30.21,  16.45
2022-04-03 03:33:06, 30.18,  16.49
2022-04-03 03:34:07, 30.14,  16.56
2022-04-03 03:35:08, 30.06,  16.61
2022-04-03 03:36:09, 30.08,  16.66
2022-04-03 03:37:11, 30.04,  16.72
2022-04-03 03:38:12, 30.00,  16.78
2022-04-03 03:39:13, 29.97,  16.82
2022-04-03 03:40:14, 29.93,  16.90
2022-04-03 03:41:15, 29.93,  16.95
2022-04-03 03:42:16, 29.93,  16.98
2022-04-03 03:43:17, 29.93,  16.99
2022-04-03 03:44:18, 29.93,  16.99
2022-04-03 03:45:19, 29.93,  16.96
2022-04-03 03:46:20, 29.93,  16.95
2022-04-03 03:47:21, 29.97,  16.93
2022-04-03 03:48:22, 29.97,  16.91
2022-04-03 03:49:23, 29.93,  16.89
2022-04-03 03:50:24, 29.89,  16.87
2022-04-03 03:51:25, 29.97,  16.86
2022-04-03 03:52:26, 30.01,  16.84
2022-04-03 03:53:27, 29.97,  16.82
2022-04-03 03:54:29, 30.04,  16.81
2022-04-03 03:55:30, 30.04,  16.80
2022-04-03 03:56:31, 30.04,  16.78
2022-04-03 03:57:32, 30.04,  16.77
2022-04-03 03:58:33, 30.08,  16.76
2022-04-03 03:59:34, 30.08,  16.75
2022-04-03 04:00:35, 30.08,  16.73
2022-04-03 04:01:36, 30.04,  16.72
2022-04-03 04:02:37, 30.04,  16.71
2022-04-03 04:03:38, 30.04,  16.70
2022-04-03 04:04:39, 30.04,  16.69
2022-04-03 04:05:40, 30.04,  16.67
2022-04-03 04:06:41, 30.04,  16.65
2022-04-03 04:07:42, 30.02,  16.64
2022-04-03 04:08:43, 30.02,  16.63
2022-04-03 04:09:44, 30.02,  16.62
2022-04-03 04:10:45, 30.02,  16.61
2022-04-03 04:11:46, 30.02,  16.60
2022-04-03 04:12:48, 30.06,  16.58
2022-04-03 04:13:49, 30.06,  16.57
2022-04-03 04:14:50, 30.06,  16.56
2022-04-03 04:15:51, 30.02,  16.56
2022-04-03 04:16:52, 30.06,  16.52
2022-04-03 04:17:53, 30.06,  16.51
2022-04-03 04:18:54, 30.06,  16.50
2022-04-03 04:19:55, 30.06,  16.49
2022-04-03 04:20:56, 30.02,  16.48
2022-04-03 04:21:57, 30.02,  16.47
2022-04-03 04:22:58, 30.05,  16.46
2022-04-03 04:23:59, 30.05,  16.44
2022-04-03 04:25:00, 30.05,  16.44
2022-04-03 04:26:01, 30.13,  16.43
2022-04-03 04:27:02, 30.13,  16.42
2022-04-03 04:28:03, 30.05,  16.41
2022-04-03 04:29:04, 30.13,  16.39
2022-04-03 04:30:05, 30.13,  16.37
2022-04-03 04:31:07, 30.21,  16.35
2022-04-03 04:32:08, 30.24,  16.35
2022-04-03 04:33:09, 30.28,  16.36
2022-04-03 04:34:10, 30.24,  16.40
2022-04-03 04:35:11, 30.21,  16.44
2022-04-03 04:36:12, 30.22,  16.49
2022-04-03 04:37:13, 30.22,  16.55
2022-04-03 04:38:14, 30.22,  16.60
2022-04-03 04:39:15, 30.19,  16.65
2022-04-03 04:40:16, 30.19,  16.72
2022-04-03 04:41:17, 30.15,  16.77
2022-04-03 04:42:18, 30.17,  16.85
2022-04-03 04:43:19, 30.17,  16.89
2022-04-03 04:44:20, 30.17,  16.92
2022-04-03 04:45:21, 30.21,  16.94
2022-04-03 04:46:22, 30.21,  16.95
2022-04-03 04:47:23, 30.28,  16.95
2022-04-03 04:48:24, 30.24,  16.94
2022-04-03 04:49:26, 30.28,  16.92
2022-04-03 04:50:27, 30.37,  16.91
2022-04-03 04:51:28, 30.37,  16.89
2022-04-03 04:52:29, 30.44,  16.87
2022-04-03 04:53:30, 30.56,  16.86
2022-04-03 04:54:31, 30.52,  16.84
2022-04-03 04:55:32, 30.56,  16.82
2022-04-03 04:56:33, 30.55,  16.81
2022-04-03 04:57:34, 30.59,  16.80
2022-04-03 04:58:35, 30.59,  16.78
2022-04-03 04:59:36, 30.62,  16.77
2022-04-03 05:00:37, 30.62,  16.76
2022-04-03 05:01:38, 30.66,  16.75
2022-04-03 05:02:39, 30.66,  16.73
2022-04-03 05:03:40, 30.70,  16.72
2022-04-03 05:04:41, 30.74,  16.71
2022-04-03 05:05:42, 30.82,  16.70
2022-04-03 05:06:43, 30.90,  16.69
2022-04-03 05:07:45, 30.98,  16.66
2022-04-03 05:08:46, 31.05,  16.65
2022-04-03 05:09:47, 31.08,  16.64
2022-04-03 05:10:48, 31.12,  16.63
2022-04-03 05:11:49, 31.08,  16.62
2022-04-03 05:12:50, 31.12,  16.61
2022-04-03 05:13:51, 31.20,  16.59
2022-04-03 05:14:52, 31.20,  16.58
2022-04-03 05:15:53, 31.16,  16.57
2022-04-03 05:16:54, 31.20,  16.56
2022-04-03 05:17:55, 31.20,  16.55
2022-04-03 05:18:56, 31.20,  16.52
2022-04-03 05:19:57, 31.24,  16.51
2022-04-03 05:20:58, 31.24,  16.50
2022-04-03 05:21:59, 31.24,  16.49
2022-04-03 05:23:00, 31.40,  16.48
2022-04-03 05:24:01, 31.31,  16.47
2022-04-03 05:25:02, 31.42,  16.46
2022-04-03 05:26:04, 31.42,  16.45
2022-04-03 05:27:05, 31.42,  16.44
2022-04-03 05:28:06, 31.46,  16.43
2022-04-03 05:29:07, 31.46,  16.42
2022-04-03 05:30:08, 31.46,  16.41
2022-04-03 05:31:09, 31.53,  16.40
2022-04-03 05:32:10, 31.49,  16.39
2022-04-03 05:33:11, 31.53,  16.37
2022-04-03 05:34:12, 31.57,  16.36
2022-04-03 05:35:13, 31.53,  16.35
2022-04-03 05:36:14, 31.46,  16.34
2022-04-03 05:37:15, 31.30,  16.35
2022-04-03 05:38:16, 31.33,  16.39
2022-04-03 05:39:17, 31.38,  16.43
2022-04-03 05:40:18, 31.35,  16.48
2022-04-03 05:41:19, 31.31,  16.52
2022-04-03 05:42:20, 31.35,  16.59
2022-04-03 05:43:21, 31.33,  16.64
2022-04-03 05:44:23, 31.29,  16.71
2022-04-03 05:45:24, 31.29,  16.75
2022-04-03 05:46:25, 31.25,  16.81
2022-04-03 05:47:26, 31.27,  16.88
2022-04-03 05:48:27, 31.22,  16.92
2022-04-03 05:49:28, 31.22,  16.94
2022-04-03 05:50:29, 31.22,  16.96
2022-04-03 05:51:30, 31.30,  16.99
2022-04-03 05:52:31, 31.27,  16.96
2022-04-03 05:53:32, 31.34,  16.95
2022-04-03 05:54:33, 31.27,  16.94
2022-04-03 05:55:34, 31.30,  16.92
2022-04-03 05:56:35, 31.30,  16.91
2022-04-03 05:57:36, 31.34,  16.89
2022-04-03 05:58:37, 31.38,  16.87
2022-04-03 05:59:38, 31.42,  16.86
2022-04-03 06:00:39, 31.46,  16.84
2022-04-03 06:01:40, 31.46,  16.82
2022-04-03 06:02:42, 31.44,  16.81
2022-04-03 06:03:43, 31.44,  16.80
2022-04-03 06:04:44, 31.49,  16.79
2022-04-03 06:05:45, 31.49,  16.77
2022-04-03 06:06:46, 31.49,  16.76
2022-04-03 06:07:47, 31.53,  16.75
2022-04-03 06:08:48, 31.53,  16.74
2022-04-03 06:09:49, 31.53,  16.72
2022-04-03 06:10:50, 31.56,  16.71
2022-04-03 06:11:51, 31.56,  16.70
2022-04-03 06:12:52, 31.60,  16.69
2022-04-03 06:13:53, 31.75,  16.67
2022-04-03 06:14:54, 31.91,  16.66
2022-04-03 06:15:55, 31.95,  16.65
2022-04-03 06:16:56, 31.98,  16.64
2022-04-03 06:17:57, 31.98,  16.62
2022-04-03 06:18:58, 31.98,  16.61
2022-04-03 06:19:59, 31.98,  16.60
2022-04-03 06:21:01, 31.98,  16.59
2022-04-03 06:22:02, 31.94,  16.58
2022-04-03 06:23:03, 32.02,  16.57
2022-04-03 06:24:04, 32.02,  16.56
2022-04-03 06:25:05, 32.14,  16.52
2022-04-03 06:26:06, 32.06,  16.51
2022-04-03 06:27:07, 32.06,  16.50
2022-04-03 06:28:08, 32.14,  16.49
2022-04-03 06:29:09, 32.10,  16.48
2022-04-03 06:30:10, 32.10,  16.47
2022-04-03 06:31:11, 32.12,  16.46
2022-04-03 06:32:12, 32.12,  16.45
2022-04-03 06:33:13, 32.16,  16.44
2022-04-03 06:34:14, 32.12,  16.43
2022-04-03 06:35:15, 32.27,  16.42
2022-04-03 06:36:16, 32.20,  16.40
2022-04-03 06:37:17, 32.27,  16.39
2022-04-03 06:38:19, 32.39,  16.37
2022-04-03 06:39:20, 32.47,  16.35
2022-04-03 06:40:21, 32.12,  16.35
2022-04-03 06:41:22, 32.01,  16.37
2022-04-03 06:42:23, 32.04,  16.41
2022-04-03 06:43:24, 31.96,  16.44
2022-04-03 06:44:25, 31.94,  16.49
2022-04-03 06:45:26, 31.90,  16.56
2022-04-03 06:46:27, 31.86,  16.63
2022-04-03 06:47:28, 31.84,  16.69
2022-04-03 06:48:29, 31.80,  16.74
2022-04-03 06:49:30, 31.75,  16.80
2022-04-03 06:50:31, 31.69,  16.86
2022-04-03 06:51:32, 31.69,  16.92
2022-04-03 06:52:33, 31.62,  16.94
2022-04-03 06:53:34, 31.62,  16.96
2022-04-03 06:54:35, 31.73,  16.96
2022-04-03 06:55:36, 31.73,  16.96
2022-04-03 06:56:38, 31.77,  16.94
2022-04-03 06:57:39, 31.77,  16.93
2022-04-03 06:58:40, 31.81,  16.91
2022-04-03 06:59:41, 31.81,  16.90
2022-04-03 07:00:42, 31.85,  16.88
2022-04-03 07:01:43, 31.85,  16.86
2022-04-03 07:02:44, 31.89,  16.85
2022-04-03 07:03:45, 31.93,  16.82
2022-04-03 07:04:46, 31.91,  16.81
2022-04-03 07:05:47, 31.91,  16.80
2022-04-03 07:06:48, 31.95,  16.78
2022-04-03 07:07:49, 31.91,  16.77
2022-04-03 07:08:50, 31.95,  16.76
2022-04-03 07:09:51, 31.99,  16.75
2022-04-03 07:10:52, 32.03,  16.73
2022-04-03 07:11:53, 32.07,  16.72
2022-04-03 07:12:54, 32.15,  16.71
2022-04-03 07:13:55, 32.15,  16.70
2022-04-03 07:14:57, 32.19,  16.67
2022-04-03 07:15:58, 32.23,  16.66
2022-04-03 07:16:59, 32.27,  16.65
2022-04-03 07:18:00, 32.30,  16.64
2022-04-03 07:19:01, 32.41,  16.63
2022-04-03 07:20:02, 32.41,  16.62
2022-04-03 07:21:03, 32.45,  16.60
2022-04-03 07:22:04, 32.33,  16.60
2022-04-03 07:23:05, 32.41,  16.58
2022-04-03 07:24:06, 32.45,  16.57
2022-04-03 07:25:07, 32.41,  16.56
2022-04-03 07:26:08, 32.33,  16.55
2022-04-03 07:27:09, 32.49,  16.51
2022-04-03 07:28:10, 32.45,  16.51
2022-04-03 07:29:11, 32.41,  16.50
2022-04-03 07:30:12, 32.49,  16.48
2022-04-03 07:31:13, 32.45,  16.47
2022-04-03 07:32:15, 32.49,  16.46
2022-04-03 07:33:16, 32.43,  16.45
2022-04-03 07:34:17, 32.51,  16.44
2022-04-03 07:35:18, 32.47,  16.43
2022-04-03 07:36:19, 32.51,  16.43
2022-04-03 07:37:20, 32.51,  16.42
2022-04-03 07:38:21, 32.55,  16.41
2022-04-03 07:39:22, 32.55,  16.39
2022-04-03 07:40:23, 32.59,  16.37
2022-04-03 07:41:24, 32.55,  16.36
2022-04-03 07:42:25, 32.59,  16.35
2022-04-03 07:43:26, 32.47,  16.34
2022-04-03 07:44:27, 32.39,  16.36
2022-04-03 07:45:28, 32.39,  16.39
2022-04-03 07:46:29, 32.32,  16.43
2022-04-03 07:47:30, 32.29,  16.48
2022-04-03 07:48:31, 32.25,  16.55
2022-04-03 07:49:32, 32.17,  16.60
2022-04-03 07:50:34, 32.19,  16.64
2022-04-03 07:51:35, 32.15,  16.70
2022-04-03 07:52:36, 32.15,  16.76
2022-04-03 07:53:37, 32.08,  16.85
2022-04-03 07:54:38, 32.04,  16.88
2022-04-03 07:55:39, 32.04,  16.90
2022-04-03 07:56:40, 32.08,  16.92
2022-04-03 07:57:41, 32.04,  16.92
2022-04-03 07:58:42, 32.08,  16.91
2022-04-03 07:59:43, 32.08,  16.89
2022-04-03 08:00:44, 32.08,  16.88
2022-04-03 08:01:45, 32.12,  16.86
2022-04-03 08:02:46, 32.16,  16.85
2022-04-03 08:03:47, 32.12,  16.82
2022-04-03 08:04:48, 32.15,  16.81
2022-04-03 08:05:49, 32.19,  16.79
2022-04-03 08:06:50, 32.23,  16.78
2022-04-03 08:07:51, 32.23,  16.76
2022-04-03 08:08:53, 32.23,  16.74
2022-04-03 08:09:54, 32.23,  16.73
2022-04-03 08:10:55, 32.27,  16.73
2022-04-03 08:11:56, 32.27,  16.71
2022-04-03 08:12:57, 32.27,  16.69
2022-04-03 08:13:58, 32.27,  16.69
2022-04-03 08:14:59, 32.30,  16.66
2022-04-03 08:16:00, 32.30,  16.65
2022-04-03 08:17:01, 32.41,  16.64
2022-04-03 08:18:02, 32.49,  16.63
2022-04-03 08:19:03, 32.52,  16.62
2022-04-03 08:20:04, 32.60,  16.61
2022-04-03 08:21:05, 32.65,  16.60
2022-04-03 08:22:06, 32.65,  16.59
2022-04-03 08:23:07, 32.65,  16.57
2022-04-03 08:24:08, 32.76,  16.56
2022-04-03 08:25:09, 32.68,  16.55
2022-04-03 08:26:11, 32.68,  16.52
2022-04-03 08:27:12, 32.72,  16.51
2022-04-03 08:28:13, 32.72,  16.50
2022-04-03 08:29:14, 32.76,  16.49
2022-04-03 08:30:15, 32.76,  16.48
2022-04-03 08:31:16, 32.72,  16.46
2022-04-03 08:32:17, 32.67,  16.45
2022-04-03 08:33:18, 32.71,  16.44
2022-04-03 08:34:19, 32.75,  16.43
2022-04-03 08:35:20, 32.75,  16.43
2022-04-03 08:36:21, 32.78,  16.42
2022-04-03 08:37:22, 32.78,  16.40
2022-04-03 08:38:23, 32.78,  16.40
2022-04-03 08:39:24, 32.78,  16.37
2022-04-03 08:40:25, 32.78,  16.36
2022-04-03 08:41:26, 32.82,  16.35
2022-04-03 08:42:27, 32.82,  16.34
2022-04-03 08:43:28, 32.82,  16.33
2022-04-03 08:44:30, 32.67,  16.34
2022-04-03 08:45:31, 32.59,  16.36
2022-04-03 08:46:32, 32.59,  16.40
2022-04-03 08:47:33, 32.59,  16.44
2022-04-03 08:48:34, 32.56,  16.49
2022-04-03 08:49:35, 32.52,  16.56
2022-04-03 08:50:36, 32.49,  16.61
2022-04-03 08:51:37, 32.50,  16.67
2022-04-03 08:52:38, 32.43,  16.74
2022-04-03 08:53:39, 32.43,  16.79
2022-04-03 08:54:40, 32.36,  16.88
2022-04-03 08:55:41, 32.32,  16.91
2022-04-03 08:56:42, 32.28,  16.92
2022-04-03 08:57:43, 32.28,  16.94
2022-04-03 08:58:44, 32.28,  16.95
2022-04-03 08:59:45, 32.36,  16.96
2022-04-03 09:00:46, 32.36,  16.94
2022-04-03 09:01:47, 32.36,  16.93
2022-04-03 09:02:49, 32.36,  16.91
2022-04-03 09:03:50, 32.43,  16.89
2022-04-03 09:04:51, 32.43,  16.88
2022-04-03 09:05:52, 32.43,  16.87
2022-04-03 09:06:53, 32.43,  16.85
2022-04-03 09:07:54, 32.47,  16.84
2022-04-03 09:08:55, 32.47,  16.82
2022-04-03 09:09:56, 32.50,  16.80
2022-04-03 09:10:57, 32.50,  16.79
2022-04-03 09:11:58, 32.54,  16.78
2022-04-03 09:12:59, 32.54,  16.77
2022-04-03 09:14:00, 32.54,  16.75
2022-04-03 09:15:01, 32.58,  16.74
2022-04-03 09:16:02, 32.54,  16.72
2022-04-03 09:17:03, 32.54,  16.71
2022-04-03 09:18:04, 32.58,  16.70
2022-04-03 09:19:05, 32.65,  16.69
2022-04-03 09:20:07, 32.69,  16.67
2022-04-03 09:21:08, 32.74,  16.66
2022-04-03 09:22:09, 32.81,  16.65
2022-04-03 09:23:10, 32.88,  16.64
2022-04-03 09:24:11, 32.91,  16.63
2022-04-03 09:25:12, 32.91,  16.62
2022-04-03 09:26:13, 32.96,  16.60
2022-04-03 09:27:14, 32.91,  16.60
2022-04-03 09:28:15, 32.96,  16.58
2022-04-03 09:29:16, 32.99,  16.57
2022-04-03 09:30:17, 32.99,  16.56
2022-04-03 09:31:18, 32.99,  16.55
2022-04-03 09:32:19, 32.99,  16.52
2022-04-03 09:33:20, 33.05,  16.50
2022-04-03 09:34:21, 33.02,  16.49
2022-04-03 09:35:22, 32.99,  16.49
2022-04-03 09:36:23, 33.02,  16.47
2022-04-03 09:37:24, 33.05,  16.46
2022-04-03 09:38:26, 33.04,  16.45
2022-04-03 09:39:27, 33.01,  16.44
2022-04-03 09:40:28, 33.10,  16.43
2022-04-03 09:41:29, 33.01,  16.43
2022-04-03 09:42:30, 33.04,  16.42
2022-04-03 09:43:31, 33.10,  16.40
2022-04-03 09:44:32, 33.10,  16.39
2022-04-03 09:45:33, 33.10,  16.37
2022-04-03 09:46:34, 33.10,  16.36
2022-04-03 09:47:35, 33.10,  16.35
2022-04-03 09:48:36, 33.04,  16.34
2022-04-03 09:49:37, 32.97,  16.35
2022-04-03 09:50:38, 32.86,  16.39
2022-04-03 09:51:39, 32.90,  16.42
2022-04-03 09:52:40, 32.88,  16.48
2022-04-03 09:53:41, 32.80,  16.52
2022-04-03 09:54:42, 32.80,  16.59
2022-04-03 09:55:44, 32.76,  16.63
2022-04-03 09:56:45, 32.78,  16.70
2022-04-03 09:57:46, 32.69,  16.76
2022-04-03 09:58:47, 32.67,  16.82
2022-04-03 09:59:48, 32.63,  16.87
2022-04-03 10:00:49, 32.63,  16.92
2022-04-03 10:01:50, 32.63,  16.93
2022-04-03 10:02:51, 32.59,  16.95
2022-04-03 10:03:52, 32.63,  16.95
2022-04-03 10:04:53, 32.67,  16.95
2022-04-03 10:05:54, 32.63,  16.93
2022-04-03 10:06:55, 32.67,  16.92
2022-04-03 10:07:56, 32.67,  16.90
2022-04-03 10:08:57, 32.71,  16.89
2022-04-03 10:09:58, 32.71,  16.87
2022-04-03 10:10:59, 32.71,  16.85
2022-04-03 10:12:00, 32.75,  16.84
2022-04-03 10:13:01, 32.78,  16.82
2022-04-03 10:14:03, 32.81,  16.80
2022-04-03 10:15:04, 32.81,  16.79
2022-04-03 10:16:05, 32.85,  16.78
2022-04-03 10:17:06, 32.85,  16.77
2022-04-03 10:18:07, 32.85,  16.76
2022-04-03 10:19:08, 32.81,  16.74
2022-04-03 10:20:09, 32.85,  16.73
2022-04-03 10:21:10, 32.89,  16.72
