Time, RH, TC
2022-03-29 10:52:07, 22.26,  15.56
2022-03-29 10:53:08, 22.29,  15.55
2022-03-29 10:54:09, 22.29,  15.53
2022-03-29 10:55:10, 22.33,  15.51
2022-03-29 10:56:11, 22.37,  15.48
2022-03-29 10:57:12, 22.53,  15.46
2022-03-29 10:58:13, 22.33,  15.45
2022-03-29 10:59:14, 22.32,  15.43
2022-03-29 11:00:15, 22.24,  15.41
2022-03-29 11:01:16, 22.28,  15.39
2022-03-29 11:02:17, 22.28,  15.37
2022-03-29 11:03:18, 22.36,  15.34
2022-03-29 11:04:19, 22.32,  15.33
2022-03-29 11:05:21, 22.32,  15.31
2022-03-29 11:06:22, 22.32,  15.30
2022-03-29 11:07:23, 22.51,  15.31
2022-03-29 11:08:24, 22.44,  15.33
2022-03-29 11:09:25, 22.32,  15.38
2022-03-29 11:10:26, 22.28,  15.43
2022-03-29 11:11:27, 22.26,  15.49
2022-03-29 11:12:28, 22.26,  15.54
2022-03-29 11:13:29, 22.22,  15.59
2022-03-29 11:14:30, 22.22,  15.63
2022-03-29 11:15:31, 22.19,  15.72
2022-03-29 11:16:32, 22.19,  15.75
2022-03-29 11:17:33, 22.20,  15.81
2022-03-29 11:18:34, 22.20,  15.85
2022-03-29 11:19:35, 22.20,  15.88
2022-03-29 11:20:36, 22.24,  15.89
2022-03-29 11:21:37, 22.28,  15.88
2022-03-29 11:22:38, 22.32,  15.86
2022-03-29 11:23:40, 22.32,  15.84
2022-03-29 11:24:41, 22.39,  15.82
2022-03-29 11:25:42, 22.32,  15.78
2022-03-29 11:26:43, 22.39,  15.76
2022-03-29 11:27:44, 22.46,  15.74
2022-03-29 11:28:45, 22.46,  15.72
2022-03-29 11:29:46, 22.58,  15.70
2022-03-29 11:30:47, 22.58,  15.66
2022-03-29 11:31:48, 22.58,  15.63
2022-03-29 11:32:49, 22.53,  15.60
2022-03-29 11:33:50, 22.33,  15.59
2022-03-29 11:34:51, 22.41,  15.57
2022-03-29 11:35:52, 22.41,  15.56
2022-03-29 11:36:53, 22.45,  15.54
2022-03-29 11:37:54, 22.53,  15.52
2022-03-29 11:38:55, 22.45,  15.51
2022-03-29 11:39:56, 22.33,  15.48
2022-03-29 11:40:57, 22.41,  15.46
2022-03-29 11:41:59, 22.41,  15.44
2022-03-29 11:43:00, 22.44,  15.42
2022-03-29 11:44:01, 22.28,  15.41
2022-03-29 11:45:02, 22.28,  15.39
2022-03-29 11:46:03, 22.32,  15.37
2022-03-29 11:47:04, 22.40,  15.36
2022-03-29 11:48:05, 22.40,  15.34
2022-03-29 11:49:06, 22.55,  15.36
2022-03-29 11:50:07, 22.51,  15.36
2022-03-29 11:51:08, 22.32,  15.41
2022-03-29 11:52:09, 22.29,  15.47
2022-03-29 11:53:10, 22.29,  15.49
2022-03-29 11:54:11, 22.26,  15.57
2022-03-29 11:55:12, 22.26,  15.61
2022-03-29 11:56:13, 22.19,  15.71
2022-03-29 11:57:14, 22.19,  15.75
2022-03-29 11:58:15, 22.20,  15.82
2022-03-29 11:59:17, 22.20,  15.84
2022-03-29 12:00:18, 22.16,  15.91
2022-03-29 12:01:19, 22.16,  15.93
2022-03-29 12:02:20, 22.20,  15.95
2022-03-29 12:03:21, 22.24,  15.95
2022-03-29 12:04:22, 22.28,  15.93
2022-03-29 12:05:23, 22.24,  15.92
2022-03-29 12:06:24, 22.32,  15.89
2022-03-29 12:07:25, 22.32,  15.88
2022-03-29 12:08:26, 22.35,  15.85
2022-03-29 12:09:27, 22.43,  15.82
2022-03-29 12:10:28, 22.32,  15.81
2022-03-29 12:11:29, 22.35,  15.77
2022-03-29 12:12:30, 22.42,  15.75
2022-03-29 12:13:31, 22.39,  15.73
2022-03-29 12:14:32, 22.30,  15.71
2022-03-29 12:15:33, 22.42,  15.69
2022-03-29 12:16:34, 22.39,  15.68
2022-03-29 12:17:36, 22.42,  15.65
2022-03-29 12:18:37, 22.39,  15.62
2022-03-29 12:19:38, 22.33,  15.60
2022-03-29 12:20:39, 22.37,  15.59
2022-03-29 12:21:40, 22.33,  15.57
2022-03-29 12:22:41, 22.33,  15.56
2022-03-29 12:23:42, 22.45,  15.54
2022-03-29 12:24:43, 22.26,  15.52
2022-03-29 12:25:44, 22.33,  15.51
2022-03-29 12:26:45, 22.29,  15.48
2022-03-29 12:27:46, 22.22,  15.46
2022-03-29 12:28:47, 22.18,  15.45
2022-03-29 12:29:48, 22.20,  15.43
2022-03-29 12:30:49, 22.09,  15.41
2022-03-29 12:31:50, 22.16,  15.39
2022-03-29 12:32:51, 22.24,  15.39
2022-03-29 12:33:52, 22.40,  15.41
2022-03-29 12:34:53, 22.22,  15.44
2022-03-29 12:35:55, 22.18,  15.47
2022-03-29 12:36:56, 22.13,  15.53
2022-03-29 12:37:57, 22.06,  15.59
2022-03-29 12:38:58, 22.07,  15.65
2022-03-29 12:39:59, 22.03,  15.71
2022-03-29 12:41:00, 21.99,  15.76
2022-03-29 12:42:01, 21.97,  15.82
2022-03-29 12:43:02, 21.97,  15.86
2022-03-29 12:44:03, 21.93,  15.91
2022-03-29 12:45:04, 21.93,  15.95
2022-03-29 12:46:05, 21.97,  15.96
2022-03-29 12:47:06, 22.00,  15.95
2022-03-29 12:48:07, 22.00,  15.93
2022-03-29 12:49:08, 21.93,  15.92
2022-03-29 12:50:09, 21.97,  15.90
2022-03-29 12:51:10, 22.12,  15.88
2022-03-29 12:52:11, 22.16,  15.85
2022-03-29 12:53:12, 22.08,  15.83
2022-03-29 12:54:14, 22.08,  15.81
2022-03-29 12:55:15, 22.00,  15.80
2022-03-29 12:56:16, 22.03,  15.76
2022-03-29 12:57:17, 22.15,  15.74
2022-03-29 12:58:18, 22.03,  15.73
2022-03-29 12:59:19, 21.95,  15.71
2022-03-29 13:00:20, 21.99,  15.69
2022-03-29 13:01:21, 21.99,  15.68
2022-03-29 13:02:22, 22.07,  15.66
2022-03-29 13:03:23, 21.99,  15.63
2022-03-29 13:04:24, 21.99,  15.61
2022-03-29 13:05:25, 21.94,  15.60
2022-03-29 13:06:26, 21.90,  15.58
2022-03-29 13:07:27, 21.98,  15.57
2022-03-29 13:08:28, 21.94,  15.55
2022-03-29 13:09:29, 21.98,  15.53
2022-03-29 13:10:30, 21.94,  15.52
2022-03-29 13:11:31, 21.94,  15.51
2022-03-29 13:12:33, 21.90,  15.48
2022-03-29 13:13:34, 21.94,  15.47
2022-03-29 13:14:35, 21.94,  15.45
2022-03-29 13:15:36, 22.18,  15.46
2022-03-29 13:16:37, 22.26,  15.46
2022-03-29 13:17:38, 22.06,  15.51
2022-03-29 13:18:39, 22.02,  15.55
2022-03-29 13:19:40, 21.98,  15.60
2022-03-29 13:20:41, 21.91,  15.70
2022-03-29 13:21:42, 21.91,  15.74
2022-03-29 13:22:43, 21.89,  15.82
2022-03-29 13:23:44, 21.84,  15.87
2022-03-29 13:24:45, 21.84,  15.93
2022-03-29 13:25:46, 21.82,  15.98
2022-03-29 13:26:47, 21.86,  16.02
2022-03-29 13:27:48, 21.86,  16.07
2022-03-29 13:28:49, 21.86,  16.11
2022-03-29 13:29:51, 21.87,  16.13
2022-03-29 13:30:52, 21.95,  16.13
2022-03-29 13:31:53, 21.94,  16.12
2022-03-29 13:32:54, 21.90,  16.10
2022-03-29 13:33:55, 21.94,  16.07
2022-03-29 13:34:56, 22.06,  16.06
2022-03-29 13:35:57, 22.06,  16.03
2022-03-29 13:36:58, 22.01,  16.01
2022-03-29 13:37:59, 22.06,  15.98
2022-03-29 13:39:00, 21.97,  15.97
2022-03-29 13:40:01, 21.97,  15.95
2022-03-29 13:41:02, 21.93,  15.92
2022-03-29 13:42:03, 22.04,  15.90
2022-03-29 13:43:04, 22.04,  15.88
2022-03-29 13:44:05, 21.97,  15.87
2022-03-29 13:45:06, 21.97,  15.85
2022-03-29 13:46:07, 21.93,  15.84
2022-03-29 13:47:08, 22.00,  15.82
2022-03-29 13:48:10, 21.97,  15.80
2022-03-29 13:49:11, 21.89,  15.78
2022-03-29 13:50:12, 21.87,  15.76
2022-03-29 13:51:13, 21.87,  15.74
2022-03-29 13:52:14, 21.91,  15.73
2022-03-29 13:53:15, 21.91,  15.71
2022-03-29 13:54:16, 21.84,  15.70
2022-03-29 13:55:17, 21.80,  15.68
2022-03-29 13:56:18, 21.84,  15.66
2022-03-29 13:57:19, 21.87,  15.63
2022-03-29 13:58:20, 21.87,  15.61
2022-03-29 13:59:21, 21.94,  15.60
2022-03-29 14:00:22, 21.94,  15.59
2022-03-29 14:01:23, 21.94,  15.57
2022-03-29 14:02:24, 21.87,  15.55
2022-03-29 14:03:25, 22.02,  15.56
2022-03-29 14:04:26, 22.13,  15.57
2022-03-29 14:05:27, 22.02,  15.60
2022-03-29 14:06:29, 21.95,  15.68
2022-03-29 14:07:30, 21.95,  15.72
2022-03-29 14:08:31, 21.87,  15.76
2022-03-29 14:09:32, 21.89,  15.82
2022-03-29 14:10:33, 21.84,  15.88
2022-03-29 14:11:34, 21.89,  15.92
2022-03-29 14:12:35, 21.82,  15.98
2022-03-29 14:13:36, 21.82,  16.04
2022-03-29 14:14:37, 21.86,  16.06
2022-03-29 14:15:38, 21.83,  16.12
2022-03-29 14:16:39, 21.91,  16.12
2022-03-29 14:17:40, 21.95,  16.12
2022-03-29 14:18:41, 21.97,  16.11
2022-03-29 14:19:42, 21.86,  16.08
2022-03-29 14:20:43, 21.97,  16.07
2022-03-29 14:21:44, 22.06,  16.05
2022-03-29 14:22:45, 22.06,  16.03
2022-03-29 14:23:47, 22.10,  16.01
2022-03-29 14:24:48, 22.06,  15.98
2022-03-29 14:25:49, 21.94,  15.97
2022-03-29 14:26:50, 22.01,  15.96
2022-03-29 14:27:51, 22.00,  15.93
2022-03-29 14:28:52, 22.04,  15.92
2022-03-29 14:29:53, 22.08,  15.90
2022-03-29 14:30:54, 22.00,  15.88
2022-03-29 14:31:55, 22.00,  15.87
2022-03-29 14:32:56, 21.97,  15.84
2022-03-29 14:33:57, 21.89,  15.82
2022-03-29 14:34:58, 21.89,  15.82
2022-03-29 14:35:59, 21.84,  15.80
2022-03-29 14:37:00, 21.87,  15.78
2022-03-29 14:38:01, 21.87,  15.76
2022-03-29 14:39:02, 21.80,  15.75
2022-03-29 14:40:03, 21.84,  15.74
2022-03-29 14:41:04, 21.68,  15.72
2022-03-29 14:42:06, 21.72,  15.71
2022-03-29 14:43:07, 21.68,  15.69
2022-03-29 14:44:08, 21.60,  15.68
2022-03-29 14:45:09, 21.72,  15.66
2022-03-29 14:46:10, 21.65,  15.63
2022-03-29 14:47:11, 21.68,  15.61
2022-03-29 14:48:12, 21.91,  15.61
2022-03-29 14:49:13, 22.11,  15.62
2022-03-29 14:50:14, 21.99,  15.66
2022-03-29 14:51:15, 21.91,  15.71
2022-03-29 14:52:16, 21.87,  15.75
2022-03-29 14:53:17, 21.89,  15.82
2022-03-29 14:54:18, 21.73,  15.89
2022-03-29 14:55:19, 21.81,  15.95
2022-03-29 14:56:20, 21.74,  15.99
2022-03-29 14:57:21, 21.82,  16.04
2022-03-29 14:58:22, 21.82,  16.08
2022-03-29 14:59:23, 21.75,  16.15
2022-03-29 15:00:25, 21.75,  16.19
2022-03-29 15:01:26, 21.75,  16.26
2022-03-29 15:02:27, 21.75,  16.28
2022-03-29 15:03:28, 21.87,  16.29
2022-03-29 15:04:29, 21.87,  16.28
2022-03-29 15:05:30, 21.95,  16.27
2022-03-29 15:06:31, 21.83,  16.25
2022-03-29 15:07:32, 21.99,  16.22
2022-03-29 15:08:33, 21.95,  16.20
2022-03-29 15:09:34, 21.75,  16.18
2022-03-29 15:10:35, 21.75,  16.16
2022-03-29 15:11:36, 22.03,  16.14
2022-03-29 15:12:37, 21.99,  16.12
2022-03-29 15:13:38, 21.94,  16.10
2022-03-29 15:14:39, 21.97,  16.07
2022-03-29 15:15:40, 21.97,  16.06
2022-03-29 15:16:41, 21.90,  16.05
2022-03-29 15:17:42, 21.90,  16.02
2022-03-29 15:18:44, 21.94,  16.02
2022-03-29 15:19:45, 21.70,  15.99
2022-03-29 15:20:46, 21.86,  15.98
2022-03-29 15:21:47, 21.82,  15.97
2022-03-29 15:22:48, 21.69,  15.96
2022-03-29 15:23:49, 21.73,  15.93
2022-03-29 15:24:50, 21.81,  15.92
2022-03-29 15:25:51, 21.69,  15.90
2022-03-29 15:26:52, 21.81,  15.89
2022-03-29 15:27:53, 21.81,  15.88
2022-03-29 15:28:54, 21.65,  15.85
2022-03-29 15:29:55, 21.61,  15.84
2022-03-29 15:30:56, 21.69,  15.83
2022-03-29 15:31:57, 21.73,  15.81
2022-03-29 15:32:58, 21.69,  15.80
2022-03-29 15:33:59, 21.68,  15.77
2022-03-29 15:35:00, 21.68,  15.76
2022-03-29 15:36:01, 21.72,  15.75
2022-03-29 15:37:02, 21.68,  15.73
2022-03-29 15:38:04, 21.65,  15.72
2022-03-29 15:39:05, 21.87,  15.72
2022-03-29 15:40:06, 22.07,  15.73
2022-03-29 15:41:07, 21.87,  15.77
2022-03-29 15:42:08, 21.84,  15.82
2022-03-29 15:43:09, 21.84,  15.85
2022-03-29 15:44:10, 21.81,  15.91
2022-03-29 15:45:11, 21.74,  15.98
2022-03-29 15:46:12, 21.70,  16.04
2022-03-29 15:47:13, 21.70,  16.10
2022-03-29 15:48:14, 21.75,  16.14
2022-03-29 15:49:15, 21.75,  16.18
2022-03-29 15:50:16, 21.75,  16.26
2022-03-29 15:51:17, 21.77,  16.29
2022-03-29 15:52:18, 21.88,  16.29
2022-03-29 15:53:19, 21.91,  16.29
2022-03-29 15:54:20, 21.84,  16.29
2022-03-29 15:55:21, 21.91,  16.27
2022-03-29 15:56:23, 21.68,  16.25
2022-03-29 15:57:24, 21.83,  16.24
2022-03-29 15:58:25, 21.87,  16.21
2022-03-29 15:59:26, 21.95,  16.20
2022-03-29 16:00:27, 22.06,  16.17
2022-03-29 16:01:28, 22.06,  16.16
2022-03-29 16:02:29, 21.95,  16.14
2022-03-29 16:03:30, 22.10,  16.12
2022-03-29 16:04:31, 22.06,  16.11
2022-03-29 16:05:32, 21.66,  16.08
2022-03-29 16:06:33, 21.74,  16.07
2022-03-29 16:07:34, 21.82,  16.06
2022-03-29 16:08:35, 21.86,  16.04
2022-03-29 16:09:36, 21.86,  16.03
2022-03-29 16:10:37, 21.86,  16.01
2022-03-29 16:11:38, 21.86,  16.00
2022-03-29 16:12:39, 21.82,  15.99
2022-03-29 16:13:40, 21.82,  15.97
2022-03-29 16:14:42, 21.90,  15.97
2022-03-29 16:15:43, 21.73,  15.95
2022-03-29 16:16:44, 21.73,  15.93
2022-03-29 16:17:45, 21.73,  15.92
2022-03-29 16:18:46, 21.69,  15.90
2022-03-29 16:19:47, 21.69,  15.89
2022-03-29 16:20:48, 21.69,  15.87
2022-03-29 16:21:49, 21.73,  15.86
2022-03-29 16:22:50, 21.81,  15.85
2022-03-29 16:23:51, 21.69,  15.83
2022-03-29 16:24:52, 21.69,  15.82
2022-03-29 16:25:53, 21.73,  15.81
2022-03-29 16:26:54, 21.84,  15.80
2022-03-29 16:27:55, 22.08,  15.82
2022-03-29 16:28:56, 22.04,  15.83
2022-03-29 16:29:57, 21.84,  15.88
2022-03-29 16:30:58, 21.81,  15.93
2022-03-29 16:31:59, 21.74,  15.98
2022-03-29 16:33:01, 21.74,  16.04
2022-03-29 16:34:02, 21.74,  16.07
2022-03-29 16:35:03, 21.75,  16.14
2022-03-29 16:36:04, 21.71,  16.20
2022-03-29 16:37:05, 21.68,  16.27
2022-03-29 16:38:06, 21.68,  16.32
2022-03-29 16:39:07, 21.72,  16.35
2022-03-29 16:40:08, 21.84,  16.36
2022-03-29 16:41:09, 21.88,  16.36
2022-03-29 16:42:10, 21.88,  16.36
2022-03-29 16:43:11, 21.57,  16.34
2022-03-29 16:44:12, 21.57,  16.33
2022-03-29 16:45:13, 21.65,  16.31
2022-03-29 16:46:14, 21.68,  16.30
2022-03-29 16:47:15, 21.68,  16.28
2022-03-29 16:48:16, 21.71,  16.26
2022-03-29 16:49:17, 21.87,  16.25
2022-03-29 16:50:18, 21.95,  16.22
2022-03-29 16:51:20, 21.52,  16.20
2022-03-29 16:52:21, 21.64,  16.19
2022-03-29 16:53:22, 21.52,  16.16
2022-03-29 16:54:23, 21.55,  16.15
2022-03-29 16:55:24, 21.60,  16.14
2022-03-29 16:56:25, 21.60,  16.13
2022-03-29 16:57:26, 21.70,  16.11
2022-03-29 16:58:27, 21.55,  16.10
2022-03-29 16:59:28, 21.58,  16.07
2022-03-29 17:00:29, 21.55,  16.06
2022-03-29 17:01:30, 21.62,  16.06
2022-03-29 17:02:31, 21.58,  16.04
2022-03-29 17:03:32, 21.66,  16.02
2022-03-29 17:04:33, 21.62,  16.01
2022-03-29 17:05:34, 21.58,  16.00
2022-03-29 17:06:35, 21.55,  15.99
2022-03-29 17:07:36, 21.47,  15.97
2022-03-29 17:08:38, 21.51,  15.97
2022-03-29 17:09:39, 21.58,  15.95
2022-03-29 17:10:40, 21.45,  15.93
2022-03-29 17:11:41, 21.45,  15.92
2022-03-29 17:12:42, 21.49,  15.92
2022-03-29 17:13:43, 21.49,  15.90
2022-03-29 17:14:44, 21.49,  15.88
2022-03-29 17:15:45, 21.53,  15.87
2022-03-29 17:16:46, 21.73,  15.86
2022-03-29 17:17:47, 21.97,  15.88
2022-03-29 17:18:48, 21.84,  15.90
2022-03-29 17:19:49, 21.73,  15.96
2022-03-29 17:20:50, 21.74,  16.00
2022-03-29 17:21:51, 21.70,  16.05
2022-03-29 17:22:52, 21.66,  16.11
2022-03-29 17:23:53, 21.68,  16.16
2022-03-29 17:24:54, 21.71,  16.21
2022-03-29 17:25:55, 21.68,  16.27
2022-03-29 17:26:57, 21.68,  16.32
2022-03-29 17:27:58, 21.65,  16.37
2022-03-29 17:28:59, 21.68,  16.41
2022-03-29 17:30:00, 21.65,  16.43
2022-03-29 17:31:01, 21.72,  16.44
2022-03-29 17:32:02, 21.61,  16.43
2022-03-29 17:33:03, 21.65,  16.42
2022-03-29 17:34:04, 21.41,  16.40
2022-03-29 17:35:05, 21.37,  16.39
2022-03-29 17:36:06, 21.57,  16.36
2022-03-29 17:37:07, 21.65,  16.34
2022-03-29 17:38:08, 21.84,  16.33
2022-03-29 17:39:09, 21.72,  16.31
2022-03-29 17:40:10, 21.68,  16.30
2022-03-29 17:41:11, 21.75,  16.28
2022-03-29 17:42:12, 21.91,  16.27
2022-03-29 17:43:13, 21.83,  16.25
2022-03-29 17:44:14, 21.60,  16.25
2022-03-29 17:45:16, 21.68,  16.22
2022-03-29 17:46:17, 21.64,  16.20
2022-03-29 17:47:18, 21.60,  16.19
2022-03-29 17:48:19, 21.64,  16.17
2022-03-29 17:49:20, 21.60,  16.16
2022-03-29 17:50:21, 21.71,  16.15
2022-03-29 17:51:22, 21.64,  16.14
2022-03-29 17:52:23, 21.60,  16.12
2022-03-29 17:53:24, 21.62,  16.10
2022-03-29 17:54:25, 21.51,  16.08
2022-03-29 17:55:26, 21.47,  16.06
2022-03-29 17:56:27, 21.47,  16.06
2022-03-29 17:57:28, 21.51,  16.04
2022-03-29 17:58:29, 21.51,  16.03
2022-03-29 17:59:30, 21.55,  16.02
2022-03-29 18:00:31, 21.70,  16.00
2022-03-29 18:01:32, 21.51,  15.99
2022-03-29 18:02:33, 21.55,  15.98
2022-03-29 18:03:35, 21.55,  15.96
2022-03-29 18:04:36, 21.53,  15.95
2022-03-29 18:05:37, 21.61,  15.93
2022-03-29 18:06:38, 21.58,  15.92
2022-03-29 18:07:39, 21.93,  15.95
2022-03-29 18:08:40, 21.93,  15.96
2022-03-29 18:09:41, 21.74,  15.99
2022-03-29 18:10:42, 21.70,  16.04
2022-03-29 18:11:43, 21.74,  16.10
2022-03-29 18:12:44, 21.71,  16.15
2022-03-29 18:13:45, 21.75,  16.20
2022-03-29 18:14:46, 21.71,  16.26
2022-03-29 18:15:47, 21.68,  16.31
2022-03-29 18:16:48, 21.68,  16.37
2022-03-29 18:17:49, 21.68,  16.43
2022-03-29 18:18:50, 21.68,  16.46
2022-03-29 18:19:51, 21.77,  16.48
2022-03-29 18:20:53, 21.70,  16.48
2022-03-29 18:21:54, 21.68,  16.47
2022-03-29 18:22:55, 21.61,  16.46
2022-03-29 18:23:56, 21.65,  16.44
2022-03-29 18:24:57, 21.68,  16.42
2022-03-29 18:25:58, 21.88,  16.41
2022-03-29 18:26:59, 21.92,  16.39
2022-03-29 18:28:00, 21.77,  16.36
2022-03-29 18:29:01, 21.92,  16.34
2022-03-29 18:30:02, 21.88,  16.32
2022-03-29 18:31:03, 21.92,  16.31
2022-03-29 18:32:04, 21.72,  16.29
2022-03-29 18:33:05, 21.87,  16.27
2022-03-29 18:34:06, 21.83,  16.26
2022-03-29 18:35:07, 21.91,  16.25
2022-03-29 18:36:08, 21.83,  16.22
2022-03-29 18:37:09, 21.83,  16.21
2022-03-29 18:38:10, 21.75,  16.19
2022-03-29 18:39:12, 21.75,  16.18
2022-03-29 18:40:13, 21.71,  16.16
2022-03-29 18:41:14, 21.68,  16.15
2022-03-29 18:42:15, 21.99,  16.13
2022-03-29 18:43:16, 21.71,  16.12
2022-03-29 18:44:17, 21.62,  16.11
2022-03-29 18:45:18, 21.66,  16.08
2022-03-29 18:46:19, 21.70,  16.06
2022-03-29 18:47:20, 21.58,  16.06
2022-03-29 18:48:21, 21.62,  16.04
2022-03-29 18:49:22, 21.66,  16.03
2022-03-29 18:50:23, 21.58,  16.01
2022-03-29 18:51:24, 21.62,  16.00
2022-03-29 18:52:25, 21.62,  15.98
2022-03-29 18:53:26, 21.62,  15.97
2022-03-29 18:54:27, 21.70,  15.97
2022-03-29 18:55:28, 21.73,  15.96
2022-03-29 18:56:29, 21.69,  15.96
2022-03-29 18:57:31, 22.01,  15.97
2022-03-29 18:58:32, 21.90,  15.99
2022-03-29 18:59:33, 21.82,  16.04
2022-03-29 19:00:34, 21.82,  16.07
2022-03-29 19:01:35, 21.75,  16.15
2022-03-29 19:02:36, 21.75,  16.21
2022-03-29 19:03:37, 21.87,  16.25
2022-03-29 19:04:38, 21.72,  16.33
2022-03-29 19:05:39, 21.77,  16.37
2022-03-29 19:06:40, 21.84,  16.42
2022-03-29 19:07:41, 21.84,  16.44
2022-03-29 19:08:42, 21.88,  16.46
2022-03-29 19:09:43, 21.94,  16.47
2022-03-29 19:10:44, 21.94,  16.47
2022-03-29 19:11:45, 21.77,  16.45
2022-03-29 19:12:46, 21.77,  16.43
2022-03-29 19:13:47, 21.88,  16.42
2022-03-29 19:14:49, 21.88,  16.40
2022-03-29 19:15:50, 21.96,  16.37
2022-03-29 19:16:51, 22.00,  16.35
2022-03-29 19:17:52, 22.08,  16.33
2022-03-29 19:18:53, 22.08,  16.31
2022-03-29 19:19:54, 22.12,  16.30
2022-03-29 19:20:55, 22.03,  16.27
2022-03-29 19:21:56, 22.06,  16.26
2022-03-29 19:22:57, 22.03,  16.24
2022-03-29 19:23:58, 21.87,  16.21
2022-03-29 19:24:59, 21.87,  16.19
2022-03-29 19:26:00, 21.75,  16.18
2022-03-29 19:27:01, 21.75,  16.16
2022-03-29 19:28:02, 21.71,  16.15
2022-03-29 19:29:03, 21.71,  16.14
2022-03-29 19:30:04, 21.83,  16.12
2022-03-29 19:31:05, 21.70,  16.10
2022-03-29 19:32:06, 21.74,  16.08
2022-03-29 19:33:08, 21.70,  16.06
2022-03-29 19:34:09, 21.74,  16.06
2022-03-29 19:35:10, 21.74,  16.04
2022-03-29 19:36:11, 21.82,  16.03
2022-03-29 19:37:12, 21.82,  16.01
2022-03-29 19:38:13, 21.90,  16.00
2022-03-29 19:39:14, 21.90,  15.98
2022-03-29 19:40:15, 21.82,  15.97
2022-03-29 19:41:16, 21.86,  15.96
2022-03-29 19:42:17, 21.84,  15.95
2022-03-29 19:43:18, 21.73,  15.92
2022-03-29 19:44:19, 21.81,  15.91
2022-03-29 19:45:20, 22.12,  15.93
2022-03-29 19:46:21, 22.08,  15.96
2022-03-29 19:47:22, 21.94,  16.00
2022-03-29 19:48:23, 21.86,  16.06
2022-03-29 19:49:24, 21.90,  16.11
2022-03-29 19:50:25, 21.87,  16.17
2022-03-29 19:51:27, 21.83,  16.22
2022-03-29 19:52:28, 21.84,  16.29
2022-03-29 19:53:29, 21.84,  16.33
2022-03-29 19:54:30, 21.88,  16.39
2022-03-29 19:55:31, 21.84,  16.44
2022-03-29 19:56:32, 21.85,  16.48
2022-03-29 19:57:33, 21.97,  16.48
2022-03-29 19:58:34, 21.89,  16.48
2022-03-29 19:59:35, 22.01,  16.47
2022-03-29 20:00:36, 21.84,  16.45
2022-03-29 20:01:37, 21.88,  16.43
2022-03-29 20:02:38, 21.96,  16.41
2022-03-29 20:03:39, 21.88,  16.39
2022-03-29 20:04:40, 22.00,  16.36
2022-03-29 20:05:41, 22.12,  16.34
2022-03-29 20:06:42, 22.08,  16.32
2022-03-29 20:07:43, 22.12,  16.30
2022-03-29 20:08:44, 22.03,  16.28
2022-03-29 20:09:45, 22.06,  16.27
2022-03-29 20:10:47, 22.10,  16.25
2022-03-29 20:11:48, 22.06,  16.22
2022-03-29 20:12:49, 22.10,  16.21
2022-03-29 20:13:50, 22.10,  16.19
2022-03-29 20:14:51, 21.99,  16.17
2022-03-29 20:15:52, 21.95,  16.16
2022-03-29 20:16:53, 21.99,  16.15
2022-03-29 20:17:54, 21.99,  16.13
2022-03-29 20:18:55, 21.97,  16.11
2022-03-29 20:19:56, 21.94,  16.08
2022-03-29 20:20:57, 21.97,  16.07
2022-03-29 20:21:58, 21.97,  16.06
2022-03-29 20:22:59, 21.97,  16.05
2022-03-29 20:24:00, 22.06,  16.03
2022-03-29 20:25:01, 22.10,  16.02
2022-03-29 20:26:02, 22.10,  16.00
2022-03-29 20:27:03, 22.10,  15.99
2022-03-29 20:28:04, 22.01,  15.97
2022-03-29 20:29:06, 22.10,  15.97
2022-03-29 20:30:07, 22.00,  15.95
2022-03-29 20:31:08, 22.04,  15.93
2022-03-29 20:32:09, 22.04,  15.92
2022-03-29 20:33:10, 22.20,  15.92
2022-03-29 20:34:11, 22.28,  15.93
2022-03-29 20:35:12, 22.17,  15.97
2022-03-29 20:36:13, 22.10,  16.03
2022-03-29 20:37:14, 22.10,  16.06
2022-03-29 20:38:15, 22.13,  16.11
2022-03-29 20:39:16, 22.10,  16.17
2022-03-29 20:40:17, 22.10,  16.22
2022-03-29 20:41:18, 22.06,  16.29
2022-03-29 20:42:19, 22.08,  16.33
2022-03-29 20:43:20, 22.03,  16.41
2022-03-29 20:44:21, 22.03,  16.45
2022-03-29 20:45:22, 22.01,  16.51
2022-03-29 20:46:23, 22.05,  16.57
2022-03-29 20:47:25, 21.97,  16.62
2022-03-29 20:48:26, 22.09,  16.64
2022-03-29 20:49:27, 22.13,  16.64
2022-03-29 20:50:28, 22.16,  16.63
2022-03-29 20:51:29, 22.05,  16.62
2022-03-29 20:52:30, 22.05,  16.60
2022-03-29 20:53:31, 22.09,  16.57
2022-03-29 20:54:32, 22.13,  16.55
2022-03-29 20:55:33, 22.25,  16.51
2022-03-29 20:56:34, 22.29,  16.49
2022-03-29 20:57:35, 22.31,  16.47
2022-03-29 20:58:36, 22.31,  16.44
2022-03-29 20:59:37, 22.35,  16.43
2022-03-29 21:00:38, 22.31,  16.41
2022-03-29 21:01:39, 22.31,  16.39
2022-03-29 21:02:40, 22.31,  16.36
2022-03-29 21:03:41, 22.31,  16.34
2022-03-29 21:04:43, 22.16,  16.33
2022-03-29 21:05:44, 22.19,  16.31
2022-03-29 21:06:45, 22.19,  16.30
2022-03-29 21:07:46, 22.10,  16.28
2022-03-29 21:08:47, 22.06,  16.27
2022-03-29 21:09:48, 22.22,  16.25
