Time, RH, TC
2022-03-16 04:10:59, 28.47,  22.36
2022-03-16 04:12:00, 28.47,  22.36
2022-03-16 04:13:01, 28.47,  22.37
2022-03-16 04:14:02, 28.47,  22.37
2022-03-16 04:15:03, 28.47,  22.37
2022-03-16 04:16:04, 28.47,  22.36
2022-03-16 04:17:05, 28.47,  22.36
2022-03-16 04:18:07, 28.47,  22.35
2022-03-16 04:19:08, 28.47,  22.36
2022-03-16 04:20:09, 28.47,  22.35
2022-03-16 04:21:10, 28.47,  22.35
2022-03-16 04:22:11, 28.47,  22.35
2022-03-16 04:23:12, 28.47,  22.36
2022-03-16 04:24:13, 28.47,  22.35
2022-03-16 04:25:14, 28.47,  22.36
2022-03-16 04:26:15, 28.44,  22.36
2022-03-16 04:27:16, 28.39,  22.36
2022-03-16 04:28:17, 28.39,  22.36
2022-03-16 04:29:18, 28.39,  22.36
2022-03-16 04:30:19, 28.35,  22.36
2022-03-16 04:31:20, 28.35,  22.37
2022-03-16 04:32:21, 28.35,  22.36
2022-03-16 04:33:22, 28.35,  22.36
2022-03-16 04:34:23, 28.28,  22.36
2022-03-16 04:35:24, 28.35,  22.36
2022-03-16 04:36:26, 28.35,  22.36
2022-03-16 04:37:27, 28.35,  22.36
2022-03-16 04:38:28, 28.35,  22.37
2022-03-16 04:39:29, 28.35,  22.36
2022-03-16 04:40:30, 28.35,  22.35
2022-03-16 04:41:31, 28.35,  22.36
2022-03-16 04:42:32, 28.35,  22.36
2022-03-16 04:43:33, 28.35,  22.36
2022-03-16 04:44:34, 28.35,  22.36
2022-03-16 04:45:35, 28.35,  22.36
2022-03-16 04:46:36, 28.35,  22.35
2022-03-16 04:47:37, 28.35,  22.35
2022-03-16 04:48:38, 28.35,  22.35
2022-03-16 04:49:39, 28.35,  22.35
2022-03-16 04:50:40, 28.35,  22.35
2022-03-16 04:51:41, 28.35,  22.35
2022-03-16 04:52:42, 28.35,  22.36
2022-03-16 04:53:43, 28.35,  22.35
2022-03-16 04:54:45, 28.35,  22.36
2022-03-16 04:55:46, 28.28,  22.36
2022-03-16 04:56:47, 28.35,  22.36
2022-03-16 04:57:48, 28.35,  22.36
2022-03-16 04:58:49, 28.39,  22.35
2022-03-16 04:59:50, 28.39,  22.35
2022-03-16 05:00:51, 28.39,  22.35
2022-03-16 05:01:52, 28.35,  22.35
2022-03-16 05:02:53, 28.35,  22.35
2022-03-16 05:03:54, 28.35,  22.36
2022-03-16 05:04:55, 28.35,  22.36
2022-03-16 05:05:56, 28.35,  22.36
2022-03-16 05:06:57, 28.28,  22.36
2022-03-16 05:07:58, 28.28,  22.36
2022-03-16 05:08:59, 28.28,  22.36
2022-03-16 05:10:00, 28.24,  22.37
2022-03-16 05:11:01, 28.28,  22.36
2022-03-16 05:12:02, 28.28,  22.36
2022-03-16 05:13:04, 28.28,  22.36
2022-03-16 05:14:05, 28.28,  22.37
2022-03-16 05:15:06, 28.24,  22.37
2022-03-16 05:16:07, 28.28,  22.36
2022-03-16 05:17:08, 28.28,  22.37
2022-03-16 05:18:09, 28.28,  22.37
2022-03-16 05:19:10, 28.35,  22.36
2022-03-16 05:20:11, 28.35,  22.36
2022-03-16 05:21:12, 28.35,  22.37
2022-03-16 05:22:13, 28.28,  22.38
2022-03-16 05:23:14, 28.35,  22.37
2022-03-16 05:24:15, 28.39,  22.37
2022-03-16 05:25:16, 28.44,  22.36
2022-03-16 05:26:17, 28.44,  22.36
2022-03-16 05:27:18, 28.44,  22.36
2022-03-16 05:28:19, 28.39,  22.37
2022-03-16 05:29:20, 28.39,  22.36
2022-03-16 05:30:21, 28.44,  22.36
2022-03-16 05:31:23, 28.39,  22.36
2022-03-16 05:32:24, 28.39,  22.35
2022-03-16 05:33:25, 28.39,  22.35
2022-03-16 05:34:26, 28.39,  22.35
2022-03-16 05:35:27, 28.39,  22.36
2022-03-16 05:36:28, 28.35,  22.37
2022-03-16 05:37:29, 28.35,  22.36
2022-03-16 05:38:30, 28.35,  22.36
2022-03-16 05:39:31, 28.39,  22.36
2022-03-16 05:40:32, 28.44,  22.36
2022-03-16 05:41:33, 28.39,  22.36
2022-03-16 05:42:34, 28.35,  22.37
2022-03-16 05:43:35, 28.39,  22.37
2022-03-16 05:44:36, 28.39,  22.36
2022-03-16 05:45:37, 28.39,  22.36
2022-03-16 05:46:38, 28.44,  22.36
2022-03-16 05:47:39, 28.44,  22.36
2022-03-16 05:48:40, 28.39,  22.38
2022-03-16 05:49:42, 28.35,  22.37
2022-03-16 05:50:43, 28.35,  22.37
2022-03-16 05:51:44, 28.35,  22.37
2022-03-16 05:52:45, 28.28,  22.38
2022-03-16 05:53:46, 28.28,  22.38
2022-03-16 05:54:47, 28.35,  22.37
2022-03-16 05:55:48, 28.35,  22.37
2022-03-16 05:56:49, 28.35,  22.38
2022-03-16 05:57:50, 28.35,  22.38
2022-03-16 05:58:51, 28.35,  22.37
2022-03-16 05:59:52, 28.35,  22.37
2022-03-16 06:00:53, 28.35,  22.36
2022-03-16 06:01:54, 28.35,  22.37
2022-03-16 06:02:55, 28.35,  22.37
2022-03-16 06:03:56, 28.39,  22.36
2022-03-16 06:04:57, 28.39,  22.35
2022-03-16 06:05:58, 28.39,  22.35
2022-03-16 06:07:00, 28.35,  22.36
2022-03-16 06:08:01, 28.28,  22.36
2022-03-16 06:09:02, 28.35,  22.35
2022-03-16 06:10:03, 28.35,  22.36
2022-03-16 06:11:04, 28.35,  22.36
2022-03-16 06:12:05, 28.35,  22.35
2022-03-16 06:13:06, 28.35,  22.36
2022-03-16 06:14:07, 28.35,  22.36
2022-03-16 06:15:08, 28.28,  22.36
2022-03-16 06:16:09, 28.28,  22.36
2022-03-16 06:17:10, 28.24,  22.38
2022-03-16 06:18:11, 28.24,  22.36
2022-03-16 06:19:12, 28.24,  22.36
2022-03-16 06:20:13, 28.24,  22.37
2022-03-16 06:21:14, 28.24,  22.37
2022-03-16 06:22:15, 28.24,  22.36
2022-03-16 06:23:16, 28.24,  22.36
2022-03-16 06:24:17, 28.28,  22.35
2022-03-16 06:25:19, 28.28,  22.34
2022-03-16 06:26:20, 28.28,  22.35
2022-03-16 06:27:21, 28.28,  22.35
2022-03-16 06:28:22, 28.24,  22.36
2022-03-16 06:29:23, 28.24,  22.34
2022-03-16 06:30:24, 28.24,  22.35
2022-03-16 06:31:25, 28.24,  22.35
2022-03-16 06:32:26, 28.24,  22.35
2022-03-16 06:33:27, 28.24,  22.36
2022-03-16 06:34:28, 28.24,  22.36
2022-03-16 06:35:29, 28.19,  22.37
2022-03-16 06:36:30, 28.19,  22.37
2022-03-16 06:37:31, 28.19,  22.36
2022-03-16 06:38:32, 28.15,  22.36
2022-03-16 06:39:33, 28.15,  22.36
2022-03-16 06:40:34, 28.15,  22.37
2022-03-16 06:41:35, 28.15,  22.36
2022-03-16 06:42:37, 28.15,  22.36
2022-03-16 06:43:38, 28.19,  22.34
2022-03-16 06:44:39, 28.15,  22.35
2022-03-16 06:45:40, 28.15,  22.35
2022-03-16 06:46:41, 28.15,  22.36
2022-03-16 06:47:42, 28.15,  22.36
2022-03-16 06:48:43, 28.19,  22.35
2022-03-16 06:49:44, 28.19,  22.36
2022-03-16 06:50:45, 28.19,  22.35
2022-03-16 06:51:46, 28.19,  22.35
2022-03-16 06:52:47, 28.19,  22.36
2022-03-16 06:53:48, 28.19,  22.36
2022-03-16 06:54:49, 28.19,  22.35
2022-03-16 06:55:50, 28.19,  22.35
2022-03-16 06:56:51, 28.15,  22.37
2022-03-16 06:57:52, 28.15,  22.37
2022-03-16 06:58:53, 28.19,  22.37
2022-03-16 06:59:54, 28.19,  22.37
2022-03-16 07:00:56, 28.19,  22.37
2022-03-16 07:01:57, 28.24,  22.37
2022-03-16 07:02:58, 28.24,  22.37
2022-03-16 07:03:59, 28.28,  22.38
2022-03-16 07:05:00, 28.24,  22.38
2022-03-16 07:06:01, 28.24,  22.37
2022-03-16 07:07:02, 28.24,  22.37
2022-03-16 07:08:03, 28.24,  22.37
2022-03-16 07:09:04, 28.24,  22.37
2022-03-16 07:10:05, 28.19,  22.39
2022-03-16 07:11:06, 28.15,  22.38
2022-03-16 07:12:07, 28.15,  22.38
2022-03-16 07:13:08, 28.19,  22.37
2022-03-16 07:14:09, 28.15,  22.38
2022-03-16 07:15:10, 28.15,  22.37
2022-03-16 07:16:11, 28.15,  22.37
2022-03-16 07:17:12, 28.15,  22.37
2022-03-16 07:18:13, 28.15,  22.37
2022-03-16 07:19:15, 28.15,  22.37
2022-03-16 07:20:16, 28.15,  22.38
2022-03-16 07:21:17, 28.15,  22.37
2022-03-16 07:22:18, 28.11,  22.38
2022-03-16 07:23:19, 28.11,  22.37
2022-03-16 07:24:20, 28.11,  22.36
2022-03-16 07:25:21, 28.08,  22.37
2022-03-16 07:26:22, 28.08,  22.37
2022-03-16 07:27:23, 28.04,  22.37
2022-03-16 07:28:24, 28.08,  22.36
2022-03-16 07:29:25, 28.04,  22.38
2022-03-16 07:30:26, 28.04,  22.37
2022-03-16 07:31:27, 27.99,  22.37
2022-03-16 07:32:28, 27.99,  22.38
2022-03-16 07:33:29, 27.99,  22.37
2022-03-16 07:34:30, 27.95,  22.37
2022-03-16 07:35:31, 27.95,  22.37
2022-03-16 07:36:33, 27.92,  22.38
2022-03-16 07:37:34, 27.92,  22.37
2022-03-16 07:38:35, 27.92,  22.37
2022-03-16 07:39:36, 27.92,  22.37
2022-03-16 07:40:37, 27.88,  22.37
2022-03-16 07:41:38, 27.84,  22.37
2022-03-16 07:42:39, 27.84,  22.37
2022-03-16 07:43:40, 27.84,  22.37
2022-03-16 07:44:41, 27.84,  22.36
2022-03-16 07:45:42, 27.80,  22.36
2022-03-16 07:46:43, 27.80,  22.36
2022-03-16 07:47:44, 27.80,  22.36
2022-03-16 07:48:45, 27.80,  22.35
2022-03-16 07:49:46, 27.72,  22.36
2022-03-16 07:50:47, 27.72,  22.36
2022-03-16 07:51:48, 27.72,  22.37
2022-03-16 07:52:49, 27.64,  22.37
2022-03-16 07:53:50, 27.68,  22.35
2022-03-16 07:54:52, 27.64,  22.35
2022-03-16 07:55:53, 27.64,  22.36
2022-03-16 07:56:54, 27.60,  22.37
2022-03-16 07:57:55, 27.52,  22.37
2022-03-16 07:58:56, 27.48,  22.37
2022-03-16 07:59:57, 27.48,  22.36
2022-03-16 08:00:58, 27.48,  22.35
2022-03-16 08:01:59, 27.48,  22.35
2022-03-16 08:03:00, 27.44,  22.35
2022-03-16 08:04:01, 27.41,  22.34
2022-03-16 08:05:02, 27.41,  22.34
2022-03-16 08:06:03, 27.43,  22.33
2022-03-16 08:07:04, 27.44,  22.34
2022-03-16 08:08:05, 27.44,  22.33
2022-03-16 08:09:06, 27.44,  22.35
2022-03-16 08:10:07, 27.47,  22.33
2022-03-16 08:11:08, 27.47,  22.33
2022-03-16 08:12:10, 27.47,  22.32
2022-03-16 08:13:11, 27.47,  22.33
2022-03-16 08:14:12, 27.47,  22.32
2022-03-16 08:15:13, 27.47,  22.31
2022-03-16 08:16:14, 27.50,  22.32
2022-03-16 08:17:15, 27.50,  22.32
2022-03-16 08:18:16, 27.50,  22.32
2022-03-16 08:19:17, 27.50,  22.32
2022-03-16 08:20:18, 27.50,  22.32
2022-03-16 08:21:19, 27.47,  22.31
2022-03-16 08:22:20, 27.47,  22.32
2022-03-16 08:23:21, 27.47,  22.33
2022-03-16 08:24:22, 27.47,  22.34
2022-03-16 08:25:23, 27.48,  22.34
2022-03-16 08:26:24, 27.47,  22.33
2022-03-16 08:27:25, 27.43,  22.33
2022-03-16 08:28:26, 27.43,  22.33
2022-03-16 08:29:28, 27.41,  22.33
2022-03-16 08:30:29, 27.38,  22.33
2022-03-16 08:31:30, 27.34,  22.34
2022-03-16 08:32:31, 27.32,  22.34
2022-03-16 08:33:32, 27.32,  22.34
2022-03-16 08:34:33, 27.28,  22.34
2022-03-16 08:35:34, 27.25,  22.34
2022-03-16 08:36:35, 27.21,  22.34
2022-03-16 08:37:36, 27.21,  22.35
2022-03-16 08:38:37, 27.17,  22.35
2022-03-16 08:39:38, 27.21,  22.35
2022-03-16 08:40:39, 27.25,  22.34
2022-03-16 08:41:40, 27.25,  22.34
2022-03-16 08:42:41, 27.21,  22.34
2022-03-16 08:43:42, 27.17,  22.35
2022-03-16 08:44:43, 27.21,  22.36
2022-03-16 08:45:44, 27.21,  22.36
2022-03-16 08:46:45, 27.21,  22.36
2022-03-16 08:47:47, 27.21,  22.36
2022-03-16 08:48:48, 27.21,  22.36
2022-03-16 08:49:49, 27.21,  22.37
2022-03-16 08:50:50, 27.21,  22.36
2022-03-16 08:51:51, 27.25,  22.35
2022-03-16 08:52:52, 27.28,  22.36
2022-03-16 08:53:53, 27.28,  22.35
2022-03-16 08:54:54, 27.32,  22.34
2022-03-16 08:55:55, 27.32,  22.35
2022-03-16 08:56:56, 27.36,  22.34
2022-03-16 08:57:57, 27.36,  22.34
2022-03-16 08:58:58, 27.36,  22.34
2022-03-16 08:59:59, 27.36,  22.34
2022-03-16 09:01:00, 27.36,  22.34
2022-03-16 09:02:01, 27.32,  22.34
2022-03-16 09:03:02, 27.28,  22.34
2022-03-16 09:04:03, 27.25,  22.34
2022-03-16 09:05:05, 27.17,  22.35
2022-03-16 09:06:06, 27.13,  22.35
2022-03-16 09:07:07, 27.08,  22.34
2022-03-16 09:08:08, 27.05,  22.34
2022-03-16 09:09:09, 27.01,  22.34
2022-03-16 09:10:10, 26.99,  22.33
2022-03-16 09:11:11, 27.01,  22.33
2022-03-16 09:12:12, 26.97,  22.34
2022-03-16 09:13:13, 26.93,  22.34
2022-03-16 09:14:14, 26.93,  22.35
2022-03-16 09:15:15, 26.93,  22.34
2022-03-16 09:16:16, 26.97,  22.35
2022-03-16 09:17:17, 26.93,  22.39
2022-03-16 09:18:18, 26.85,  22.48
2022-03-16 09:19:19, 26.87,  22.51
2022-03-16 09:20:20, 26.79,  22.56
2022-03-16 09:21:21, 26.75,  22.61
2022-03-16 09:22:22, 26.75,  22.65
2022-03-16 09:23:24, 26.71,  22.67
2022-03-16 09:24:25, 26.69,  22.70
2022-03-16 09:25:26, 26.60,  22.76
2022-03-16 09:26:27, 26.65,  22.77
2022-03-16 09:27:28, 26.65,  22.81
2022-03-16 09:28:29, 26.57,  22.83
2022-03-16 09:29:30, 26.54,  22.85
2022-03-16 09:30:31, 26.51,  22.85
2022-03-16 09:31:32, 26.54,  22.88
2022-03-16 09:32:33, 26.58,  22.88
2022-03-16 09:33:34, 26.58,  22.92
2022-03-16 09:34:35, 26.58,  22.93
2022-03-16 09:35:36, 26.58,  22.95
2022-03-16 09:36:37, 26.58,  22.95
2022-03-16 09:37:38, 26.58,  22.98
2022-03-16 09:38:39, 26.58,  22.99
2022-03-16 09:39:40, 26.54,  23.00
2022-03-16 09:40:42, 26.52,  23.01
2022-03-16 09:41:43, 26.52,  23.02
2022-03-16 09:42:44, 26.56,  23.03
2022-03-16 09:43:45, 26.56,  23.03
2022-03-16 09:44:46, 26.60,  23.05
2022-03-16 09:45:47, 26.60,  23.06
2022-03-16 09:46:48, 26.63,  23.05
2022-03-16 09:47:49, 26.60,  23.07
2022-03-16 09:48:50, 26.63,  23.05
2022-03-16 09:49:51, 26.72,  23.00
2022-03-16 09:50:52, 26.74,  22.98
2022-03-16 09:51:53, 26.90,  22.93
2022-03-16 09:52:54, 26.94,  22.88
2022-03-16 09:53:55, 27.06,  22.85
2022-03-16 09:54:56, 27.05,  22.83
2022-03-16 09:55:57, 27.08,  22.80
2022-03-16 09:56:58, 27.12,  22.76
2022-03-16 09:58:00, 27.20,  22.71
2022-03-16 09:59:01, 27.24,  22.69
2022-03-16 10:00:02, 27.30,  22.65
2022-03-16 10:01:03, 27.38,  22.62
2022-03-16 10:02:04, 27.34,  22.60
2022-03-16 10:03:05, 27.38,  22.60
2022-03-16 10:04:06, 27.50,  22.57
2022-03-16 10:05:07, 27.62,  22.56
2022-03-16 10:06:08, 27.70,  22.55
2022-03-16 10:07:09, 27.70,  22.54
2022-03-16 10:08:10, 27.70,  22.53
2022-03-16 10:09:11, 27.73,  22.51
2022-03-16 10:10:12, 27.73,  22.51
2022-03-16 10:11:13, 27.78,  22.51
2022-03-16 10:12:14, 27.88,  22.50
2022-03-16 10:13:15, 27.95,  22.49
2022-03-16 10:14:16, 28.04,  22.48
2022-03-16 10:15:17, 28.08,  22.47
2022-03-16 10:16:19, 28.11,  22.44
2022-03-16 10:17:20, 28.19,  22.44
2022-03-16 10:18:21, 28.24,  22.44
2022-03-16 10:19:22, 28.28,  22.44
2022-03-16 10:20:23, 28.28,  22.46
2022-03-16 10:21:24, 28.35,  22.43
2022-03-16 10:22:25, 28.44,  22.42
2022-03-16 10:23:26, 28.44,  22.43
2022-03-16 10:24:27, 28.51,  22.44
2022-03-16 10:25:28, 28.51,  22.43
2022-03-16 10:26:29, 28.59,  22.43
2022-03-16 10:27:30, 28.63,  22.42
2022-03-16 10:28:31, 28.66,  22.42
2022-03-16 10:29:32, 28.79,  22.42
2022-03-16 10:30:33, 28.82,  22.40
2022-03-16 10:31:34, 28.91,  22.38
2022-03-16 10:32:35, 28.91,  22.38
2022-03-16 10:33:37, 29.10,  22.39
2022-03-16 10:34:38, 29.14,  22.38
2022-03-16 10:35:39, 29.14,  22.37
2022-03-16 10:36:40, 29.22,  22.37
2022-03-16 10:37:41, 29.26,  22.37
2022-03-16 10:38:42, 29.46,  22.37
2022-03-16 10:39:43, 29.50,  22.37
2022-03-16 10:40:44, 29.66,  22.38
2022-03-16 10:41:45, 29.73,  22.36
2022-03-16 10:42:46, 29.81,  22.37
2022-03-16 10:43:47, 29.89,  22.37
2022-03-16 10:44:48, 30.01,  22.38
2022-03-16 10:45:49, 30.05,  22.38
2022-03-16 10:46:50, 30.09,  22.39
2022-03-16 10:47:51, 30.13,  22.40
2022-03-16 10:48:52, 30.09,  22.39
2022-03-16 10:49:53, 30.17,  22.39
2022-03-16 10:50:55, 30.29,  22.39
2022-03-16 10:51:56, 30.33,  22.39
2022-03-16 10:52:57, 30.44,  22.41
2022-03-16 10:53:58, 30.40,  22.42
2022-03-16 10:54:59, 30.44,  22.40
2022-03-16 10:56:00, 30.53,  22.42
2022-03-16 10:57:01, 30.56,  22.41
2022-03-16 10:58:02, 30.56,  22.39
2022-03-16 10:59:03, 30.64,  22.40
2022-03-16 11:00:04, 30.68,  22.40
2022-03-16 11:01:05, 30.72,  22.41
2022-03-16 11:02:06, 30.80,  22.41
2022-03-16 11:03:07, 30.76,  22.42
2022-03-16 11:04:08, 30.84,  22.41
2022-03-16 11:05:09, 30.84,  22.40
2022-03-16 11:06:10, 30.84,  22.40
2022-03-16 11:07:11, 30.84,  22.40
2022-03-16 11:08:12, 30.76,  22.39
2022-03-16 11:09:14, 30.72,  22.39
2022-03-16 11:10:15, 30.64,  22.40
2022-03-16 11:11:16, 30.49,  22.39
2022-03-16 11:12:17, 30.40,  22.39
2022-03-16 11:13:18, 30.44,  22.39
2022-03-16 11:14:19, 30.44,  22.40
2022-03-16 11:15:20, 30.44,  22.39
2022-03-16 11:16:21, 30.44,  22.39
2022-03-16 11:17:22, 30.44,  22.40
2022-03-16 11:18:23, 30.44,  22.41
2022-03-16 11:19:24, 30.29,  22.40
2022-03-16 11:20:25, 30.37,  22.40
2022-03-16 11:21:26, 30.29,  22.41
2022-03-16 11:22:27, 30.21,  22.42
2022-03-16 11:23:28, 30.29,  22.42
2022-03-16 11:24:29, 30.17,  22.41
2022-03-16 11:25:30, 30.17,  22.42
2022-03-16 11:26:32, 30.17,  22.42
2022-03-16 11:27:33, 30.05,  22.42
2022-03-16 11:28:34, 29.97,  22.42
2022-03-16 11:29:35, 30.05,  22.43
2022-03-16 11:30:36, 30.13,  22.43
2022-03-16 11:31:37, 30.13,  22.43
2022-03-16 11:32:38, 30.13,  22.43
2022-03-16 11:33:39, 30.13,  22.42
2022-03-16 11:34:40, 30.09,  22.44
2022-03-16 11:35:41, 30.05,  22.43
2022-03-16 11:36:42, 30.09,  22.43
2022-03-16 11:37:43, 30.09,  22.42
2022-03-16 11:38:44, 30.13,  22.43
2022-03-16 11:39:45, 30.17,  22.42
2022-03-16 11:40:46, 30.21,  22.42
2022-03-16 11:41:47, 30.17,  22.42
2022-03-16 11:42:48, 30.29,  22.41
2022-03-16 11:43:50, 30.24,  22.41
2022-03-16 11:44:51, 30.29,  22.41
2022-03-16 11:45:52, 30.33,  22.41
2022-03-16 11:46:53, 30.40,  22.41
2022-03-16 11:47:54, 30.56,  22.40
2022-03-16 11:48:55, 30.76,  22.41
2022-03-16 11:49:56, 30.80,  22.42
2022-03-16 11:50:57, 30.68,  22.43
2022-03-16 11:51:58, 30.72,  22.43
2022-03-16 11:52:59, 30.56,  22.44
2022-03-16 11:54:00, 30.49,  22.43
2022-03-16 11:55:01, 30.44,  22.43
2022-03-16 11:56:02, 30.53,  22.42
2022-03-16 11:57:03, 30.49,  22.43
2022-03-16 11:58:04, 30.53,  22.43
2022-03-16 11:59:05, 30.56,  22.44
2022-03-16 12:00:06, 30.53,  22.44
2022-03-16 12:01:07, 30.56,  22.44
2022-03-16 12:02:09, 30.64,  22.44
2022-03-16 12:03:10, 30.76,  22.43
2022-03-16 12:04:11, 30.76,  22.43
2022-03-16 12:05:12, 30.68,  22.42
2022-03-16 12:06:13, 30.56,  22.42
2022-03-16 12:07:14, 30.64,  22.40
2022-03-16 12:08:15, 30.64,  22.40
2022-03-16 12:09:16, 30.49,  22.40
2022-03-16 12:10:17, 30.53,  22.39
2022-03-16 12:11:18, 30.53,  22.38
2022-03-16 12:12:19, 30.64,  22.37
2022-03-16 12:13:20, 30.49,  22.37
2022-03-16 12:14:21, 30.53,  22.37
2022-03-16 12:15:22, 30.72,  22.37
2022-03-16 12:16:23, 30.76,  22.37
2022-03-16 12:17:24, 30.80,  22.36
2022-03-16 12:18:25, 30.80,  22.36
2022-03-16 12:19:27, 30.80,  22.35
2022-03-16 12:20:28, 30.80,  22.35
2022-03-16 12:21:29, 30.80,  22.34
2022-03-16 12:22:30, 30.76,  22.35
2022-03-16 12:23:31, 30.72,  22.35
2022-03-16 12:24:32, 30.72,  22.35
2022-03-16 12:25:33, 30.68,  22.35
2022-03-16 12:26:34, 30.64,  22.35
2022-03-16 12:27:35, 30.68,  22.35
2022-03-16 12:28:36, 30.64,  22.34
2022-03-16 12:29:37, 30.49,  22.34
2022-03-16 12:30:38, 30.50,  22.34
2022-03-16 12:31:39, 30.55,  22.33
2022-03-16 12:32:40, 30.55,  22.33
2022-03-16 12:33:41, 30.75,  22.32
2022-03-16 12:34:42, 30.86,  22.31
2022-03-16 12:35:43, 30.79,  22.31
2022-03-16 12:36:44, 30.75,  22.31
2022-03-16 12:37:46, 30.62,  22.29
2022-03-16 12:38:47, 30.66,  22.29
2022-03-16 12:39:48, 30.70,  22.28
2022-03-16 12:40:49, 30.75,  22.28
2022-03-16 12:41:50, 30.79,  22.27
2022-03-16 12:42:51, 30.79,  22.27
2022-03-16 12:43:52, 30.82,  22.27
2022-03-16 12:44:53, 30.70,  22.27
2022-03-16 12:45:54, 30.70,  22.26
2022-03-16 12:46:55, 30.79,  22.25
2022-03-16 12:47:56, 30.82,  22.25
2022-03-16 12:48:57, 30.86,  22.25
2022-03-16 12:49:58, 30.82,  22.25
2022-03-16 12:50:59, 30.86,  22.24
2022-03-16 12:52:00, 30.79,  22.24
2022-03-16 12:53:01, 30.75,  22.24
2022-03-16 12:54:02, 30.79,  22.25
2022-03-16 12:55:04, 30.70,  22.26
2022-03-16 12:56:05, 30.70,  22.25
2022-03-16 12:57:06, 30.55,  22.25
2022-03-16 12:58:07, 30.55,  22.25
2022-03-16 12:59:08, 30.50,  22.26
2022-03-16 13:00:09, 30.50,  22.24
2022-03-16 13:01:10, 30.70,  22.24
2022-03-16 13:02:11, 30.70,  22.25
2022-03-16 13:03:12, 30.55,  22.25
2022-03-16 13:04:13, 30.62,  22.24
2022-03-16 13:05:14, 30.55,  22.24
2022-03-16 13:06:15, 30.55,  22.24
2022-03-16 13:07:16, 30.62,  22.23
2022-03-16 13:08:17, 30.79,  22.24
2022-03-16 13:09:18, 30.82,  22.24
2022-03-16 13:10:19, 30.82,  22.24
2022-03-16 13:11:20, 30.90,  22.23
2022-03-16 13:12:22, 30.82,  22.22
2022-03-16 13:13:23, 30.79,  22.20
2022-03-16 13:14:24, 30.75,  22.19
2022-03-16 13:15:25, 30.70,  22.19
2022-03-16 13:16:26, 30.62,  22.17
2022-03-16 13:17:27, 30.53,  22.14
2022-03-16 13:18:28, 30.61,  22.11
2022-03-16 13:19:29, 30.61,  22.11
2022-03-16 13:20:30, 30.65,  22.11
2022-03-16 13:21:31, 30.61,  22.11
2022-03-16 13:22:32, 30.72,  22.09
2022-03-16 13:23:33, 30.72,  22.09
2022-03-16 13:24:34, 30.72,  22.07
2022-03-16 13:25:35, 30.72,  22.06
2022-03-16 13:26:36, 30.65,  22.07
2022-03-16 13:27:37, 30.69,  22.07
2022-03-16 13:28:38, 30.69,  22.05
2022-03-16 13:29:39, 30.69,  22.05
2022-03-16 13:30:41, 30.69,  22.05
2022-03-16 13:31:42, 30.65,  22.05
2022-03-16 13:32:43, 30.65,  22.05
2022-03-16 13:33:44, 30.65,  22.05
2022-03-16 13:34:45, 30.45,  22.03
2022-03-16 13:35:46, 30.33,  22.04
2022-03-16 13:36:47, 30.29,  22.03
2022-03-16 13:37:48, 30.29,  22.02
2022-03-16 13:38:49, 30.29,  22.02
2022-03-16 13:39:50, 30.29,  22.01
2022-03-16 13:40:51, 30.41,  22.01
2022-03-16 13:41:52, 30.37,  22.02
2022-03-16 13:42:53, 30.37,  22.02
2022-03-16 13:43:54, 30.37,  22.01
2022-03-16 13:44:55, 30.37,  21.99
2022-03-16 13:45:56, 30.25,  21.98
2022-03-16 13:46:57, 30.27,  21.97
2022-03-16 13:47:58, 30.20,  21.96
2022-03-16 13:49:00, 30.08,  21.93
2022-03-16 13:50:01, 30.08,  21.91
2022-03-16 13:51:02, 30.08,  21.91
2022-03-16 13:52:03, 30.11,  21.91
2022-03-16 13:53:04, 30.00,  21.93
2022-03-16 13:54:05, 29.84,  21.97
2022-03-16 13:55:06, 29.85,  22.02
2022-03-16 13:56:07, 29.89,  22.06
2022-03-16 13:57:08, 29.89,  22.09
2022-03-16 13:58:09, 29.74,  22.12
2022-03-16 13:59:10, 29.62,  22.16
2022-03-16 14:00:11, 29.56,  22.19
2022-03-16 14:01:12, 29.56,  22.21
2022-03-16 14:02:13, 29.48,  22.24
2022-03-16 14:03:14, 29.36,  22.24
2022-03-16 14:04:15, 29.24,  22.26
2022-03-16 14:05:16, 29.16,  22.28
2022-03-16 14:06:17, 29.12,  22.29
2022-03-16 14:07:19, 29.12,  22.32
2022-03-16 14:08:20, 29.12,  22.33
2022-03-16 14:09:21, 29.10,  22.34
2022-03-16 14:10:22, 29.10,  22.34
2022-03-16 14:11:23, 29.02,  22.36
2022-03-16 14:12:24, 29.02,  22.36
2022-03-16 14:13:25, 29.22,  22.38
2022-03-16 14:14:26, 29.14,  22.38
2022-03-16 14:15:27, 28.95,  22.38
2022-03-16 14:16:28, 28.91,  22.39
2022-03-16 14:17:29, 28.82,  22.39
2022-03-16 14:18:30, 28.71,  22.40
2022-03-16 14:19:31, 28.66,  22.40
2022-03-16 14:20:32, 28.75,  22.39
2022-03-16 14:21:33, 28.47,  22.40
2022-03-16 14:22:34, 28.39,  22.40
2022-03-16 14:23:35, 28.55,  22.40
2022-03-16 14:24:36, 28.55,  22.40
2022-03-16 14:25:38, 28.44,  22.40
2022-03-16 14:26:39, 28.47,  22.40
2022-03-16 14:27:40, 28.35,  22.41
2022-03-16 14:28:41, 28.51,  22.39
